image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 4 Bangau dan Mawar Kombinasi.jpg,"The batik fabric features the Lamongan motif, characterized by red, dark blue, light blue, white tones. The main motifs include strok and rose, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a white background and black, blue, red, and orange motifs. the main motifs include stylized birds in flight, depicted with flowing wings and elongated bodies, surrounded by intricate floral patterns that resemble cherry blossoms. these flowers have small petals and are arranged in clusters, creating a dense yet harmonious pattern across the fabric. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller floral designs and geometric patterns, adding depth and complexity to the overall design. the layout follows a repeating grid-like structure, ensuring symmetry and balance throughout the piece.",True,hard,Lamongan,lamongan,0.8418587446212769
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 6 Batik Baronggung (Bunga Nirwana 2).jpg,"The batik fabric features the Tulungagung motif, characterized by blue, red tones. The main motifs include orchid flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a light blue background and red and blue motifs. the main motifs consist of stylized flowers and leaves, each featuring intricate petal-like structures that curve gracefully outward. these floral elements are interspersed with smaller, more ornate designs resembling birds or mythical creatures, which add depth and complexity to the overall pattern. the 'isen-isen', or filler patterns, include small, interconnected shapes such as diamonds and squares, creating a dense network that enhances the richness of the design. the layout follows a repeating grid-like structure, ensuring uniformity across the entire piece while",False,hard,Tulungagung,trenggalek,0.49299952387809753
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 21 Batik Rahayu (Kawung Kopi Pecah).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black tones. The main motifs include cloves, coffee beans, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a red background and black motifs. the main motifs consist of stylized flowers with five petals each, arranged in a grid-like pattern across the fabric. these flower shapes have small white centers that resemble stars or crosses. the spaces between these flower motifs are filled with smaller diamond-shaped patterns, creating a sense of depth and texture within the overall design. the layout follows a repeating grid structure, ensuring uniformity throughout the piece.",True,hard,Trenggalek,trenggalek,0.41561031341552734
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Lana (Alam parang daun teh biru).jpg,"The batik fabric features the Malang motif, characterized by blue tones. The main motifs include teh leaf and machete motif, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep blue background and white motifs. the main motifs include stylized leaves arranged in a linear fashion, creating a continuous border that runs vertically down the center of each panel. these leaf patterns are interspersed with small, intricate designs resembling dots or small flowers, which fill the spaces between them. the overall pattern arrangement consists of multiple panels, each featuring the same design but rotated slightly relative to adjacent panels, creating a harmonious yet dynamic visual effect across the entire piece.",True,hard,Malang,malang,0.9290302395820618
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Tiepuk Trenggalek (Turonggo Yakso).jpg,"The batik fabric features the Trenggalek motif, characterized by black, chocolate tones. The main motifs include turonggoyakso dance culture and flora of cloves, jasmine, roses, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and white motifs. the main motifs include stylized flowers and leaves, each featuring intricate details such as petals and stems. these motifs are interspersed with smaller, interconnected shapes that form a dense network across the fabric, known as 'isen-isen'. the pattern arrangement follows a repeating grid-like structure, creating a harmonious balance between the larger flower designs and the smaller filler patterns.",True,hard,Trenggalek,trenggalek,0.9639694690704346
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Blimbing (Daniswara Jiwa Trisna).jpg,"The batik fabric features the Malang motif, characterized by black, brown tones. The main motifs include hibiscus, butterfly and mask, koin, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a simetris arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and green, blue, white, and brown motifs. the main motifs include stylized flowers and leaves, often resembling lotus blossoms, which are intricately detailed in green and blue against the dark backdrop. these floral elements are interspersed with smaller decorative patterns that fill the spaces between them, including small star-like shapes and intricate latticework in white. the overall pattern arrangement follows a symmetrical design, with the central area featuring larger motifs surrounded by smaller ones, creating a balanced and harmonious composition across the entire piece.",True,hard,Malang,malang,0.9592211842536926
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Soendari (Arca GanesCandra Kapalaha).jpg,"The batik fabric features the Malang motif, characterized by emerald green tones. The main motifs include lotus and ganesha statue, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the betawi motif, characterized by a teal background and white motifs. the main motifs consist of stylized skulls adorned with crowns, each surrounded by intricate floral patterns resembling lotus blossoms. these skull-and-floral combinations are interspersed across the fabric in a repeating grid-like pattern. the 'isen-isen', which fills the spaces between the larger motifs, includes smaller decorative elements such as starbursts, cross-hatches, and additional floral designs, creating a dense yet harmonious texture throughout the entire piece.",False,hard,Malang,betawi,0.4242791533470154
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061004_Irfan Hakim_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by brown, red tones. The main motifs include ashoka flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark brown background and white motifs outlined in red. the main motifs include stylized birds with intricate details such as beaks, wings, and tails, along with floral patterns that resemble leaves and flowers. these motifs are filled with small red dots resembling 'isen-isen', which add texture and depth to the design. the layout follows a repeating pattern where each section contains two birds facing opposite directions, surrounded by floral elements, creating a balanced and harmonious overall appearance across the fabric.",True,hard,Lamongan,lamongan,0.9462471604347229
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Baronggung (Gayatri Putri).jpg,"The batik fabric features the Tulungagung motif, characterized by light green, dark green tones. The main motifs include gayatri temple and living plants, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the tulungagung motif, characterized by a green background and white motifs outlined in black. the main motifs consist of diamond-shaped patterns filled with intricate designs resembling stylized leaves or vines. these diamonds are arranged symmetrically within larger square frames that also contain smaller circular patterns at their centers. the 'isen-isen', which are the spaces between these larger squares, are filled with additional decorative elements such as small circles and linear patterns, creating a dense yet harmonious overall design.",True,hard,Tulungagung,tulungagung,0.9541934728622437
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Azyfa_35241420060306_Bandeng Lele Manggar Kelapa_2025_FLORA_FAUNA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by reddish brown, black tones. The main motifs include coconut blossom, milkfish and catfish and singo mengkok, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and orange motifs. the main motifs include stylized flowers, leaves, and abstract forms that resemble birds or insects, all intricately detailed in orange. these motifs are interspersed with smaller, intricate patterns known as 'isen-isen,' which fill the spaces between them. the layout follows a symmetrical design, with each side mirroring the other, creating a balanced and harmonious overall pattern.",True,hard,Lamongan,lamongan,0.9691182374954224
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 4 Lamongan Megilan.jpg,"The batik fabric features the Lamongan motif, characterized by pitch black, black, red tones. The main motifs include lamongan cultural ornament, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a deep red background and white motifs. the main motifs include stylized birds and floral elements, depicted in intricate detail against the vibrant backdrop. these motifs are interspersed with smaller, delicate patterns known as 'isen-isen,' which fill the spaces between them. the layout follows a traditional grid-like pattern, ensuring symmetry and balance across the entire piece.",True,hard,Lamongan,lamongan,0.9633831977844238
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Lana (Bunga Matahari).jpg,"The batik fabric features the Malang motif, characterized by green tones. The main motifs include sunflower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a green background and yellow sunflower motifs. the sunflowers have dark brown centers surrounded by bright yellow petals that transition into lighter yellow at the tips. the leaves surrounding the sunflowers are elongated and pointed, with some having a wavy edge. the 'isen-isen' filling the spaces between the sunflowers consists of smaller green leaf patterns arranged in a grid-like fashion. the overall pattern is repetitive and evenly spaced across the entire surface of the fabric.",True,hard,Malang,malang,0.8976120948791504
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060103_Daun Sente (Talas)_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by navy blue tones. The main motifs include taro leaves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark blue background and gold and white motifs. the main motifs include intricate floral patterns resembling leaves and vines, which are outlined in gold and filled with small white dots. these motifs are interspersed with smaller, more detailed designs that fill the spaces between them. the overall pattern arrangement follows a symmetrical design, with each section mirroring its counterpart across the fabric's axis.",True,hard,Lamongan,lamongan,0.8705846667289734
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Bengkel (Mayuragari).jpg,"The batik fabric features the Malang motif, characterized by navy blue tones. The main motifs include peacock, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and white motifs. the main motifs consist of intricate feather-like patterns that resemble peacock feathers, arranged in a vertical sequence along the right side of the fabric. these feathers have detailed, layered structures with varying shades of blue and white, creating depth and texture. the 'isen-isen', which fills the spaces between the feathers, consists of small, square grid patterns that add a subtle contrast against the dark background. the overall pattern arrangement follows a linear design, with the feathers extending from top to bottom, while the grid fills the remaining space on the left side,",True,hard,Malang,malang,0.8597617745399475
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 31 Batik Kantil (Mawar).jpg,"The batik fabric features the Malang motif, characterized by brick red tones. The main motifs include rose flower and butterfly, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a red background and white motifs. the main motifs include stylized flowers and leaves in various shades of green, yellow, blue, and pink. these motifs have intricate details such as petals and stems, some featuring small dots within them. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, interconnected shapes resembling leaves and petal-like forms, also in white. the pattern arrangement follows a repeating grid, creating a harmonious and balanced design across the entire fabric.",True,hard,Malang,malang,0.9705603122711182
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Krajan (Parang Kopi).jpg,"The batik fabric features the Malang motif, characterized by orange, brown tones. The main motifs include coffee beans and parang pattern, motif klasik, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a brown background and white motifs. the main motifs include wavy lines that form intricate patterns resembling flowing water or waves, interspersed with smaller circular designs resembling bubbles or drops. these motifs are arranged in vertical stripes across the fabric, creating a dynamic and visually engaging pattern. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, evenly distributed dots, adding texture and depth to the overall design.",True,hard,Malang,malang,0.3504689335823059
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 17 Sendang Dhuwur.jpg,"The batik fabric features the Lamongan motif, characterized by black, red tones. The main motifs include a machete made from the elementary school letters sendang duwur and clover, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and red motifs. the main motifs include stylized flowers and leaves, arranged in horizontal bands across the fabric. these motifs are interspersed with intricate 'isen-isen', which appear as small, connected dots forming continuous lines between the larger floral elements. the layout follows a repeating pattern where each band alternates between featuring prominent flower designs on one side and more densely packed 'isen-isen' patterns on the other, creating a visually dynamic yet harmonious design that extends uniformly along the length of the fabric.",True,hard,Lamongan,lamongan,0.8576411604881287
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 10 Singo Mengkok.jpg,"The batik fabric features the Lamongan motif, characterized by red, black tones. The main motifs include singo mengkok, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and red and white motifs. the main motifs include stylized flowers, leaves, and geometric patterns such as circles and triangles. these elements are intricately interwoven into the design, creating a complex yet harmonious pattern. the 'isen-isen', which are small decorative elements that fill the spaces between larger motifs, add depth and texture to the overall composition. the layout follows a symmetrical arrangement, with each side mirroring the other, enhancing the balanced aesthetic of the piece.",True,hard,Lamongan,lamongan,0.9109224081039429
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Baronggung (Rumput Laut).jpg,"The batik fabric features the Tulungagung motif, characterized by brick red, chocolate tones. The main motifs include sea and seaweed, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the tulungagung motif, characterized by a dark brown background and gold motifs. the main motifs consist of intricate tree-like structures with branches extending outward in various directions, creating a complex network across the fabric. these trees have small leaves at their ends, adding detail to each branch. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, interconnected patterns that resemble stylized flowers or leaves, also rendered in gold against the dark brown backdrop. the overall pattern arrangement follows a grid-like structure, with vertical and horizontal lines intersecting at regular intervals, ensuring symmetry and balance throughout the",True,hard,Tulungagung,tulungagung,0.9872261881828308
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Tiepuk (Ayam Bekisar).jpg,"The batik fabric features the Trenggalek motif, characterized by deep red, cream, golden yellow tones. The main motifs include bekisar chicken fauna and clove plant flora, tendrils, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a black background and gold and red motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, with intricate details in gold and red. these motifs are interspersed with smaller, interconnected patterns known as 'isen-isen,' which fill the spaces between them. the layout follows a repeating pattern where each section contains a central flower surrounded by smaller floral elements and leaves, creating a harmonious and balanced design across the entire piece.",True,hard,Trenggalek,trenggalek,0.9478105902671814
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Baronggung (Jahewono).jpg,"The batik fabric features the Tulungagung motif, characterized by red, black tones. The main motifs include ginger plant, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the tulungagung motif, characterized by a dark blue background and red motifs. the main motifs consist of stylized leaves with pointed tips, arranged in a repeating pattern across the fabric. these leaf shapes are filled with smaller white dots that form intricate designs within each leaf shape. the layout follows a grid-like structure, creating a uniform and repetitive pattern throughout the entire piece.",True,hard,Tulungagung,tulungagung,0.9944896697998047
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 27 Batik Soendari (Sekartaji Latar Gede).jpg,"The batik fabric features the Malang motif, characterized by blue, black tones. The main motifs include sekartaji mask, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark blue background and black, white, orange, and turquoise motifs. the main motifs depict stylized human faces with intricate details such as eyes, noses, and mouths, rendered in white against the black background. these faces have additional decorative elements like crowns or headdresses in orange and turquoise. the 'isen-isen', which fills the spaces between the motifs, consists of small, evenly spaced rectangular patterns that create a grid-like effect across the entire surface. the layout follows a repeating pattern where each face motif is surrounded by the 'isen-isen' design, creating a",True,hard,Malang,malang,0.5642359256744385
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Azyfa_35241420060309_Sekar Jagad Lamongan_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by blue, blue sapphire tones. The main motifs include jasmine, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a dark blue background and light blue motifs. the main motifs include stylized flowers and leaves, often resembling lotus blossoms, which are intricately detailed with black outlines. these motifs are interspersed with smaller, more delicate patterns such as dots and small floral designs that fill in the spaces between them. the layout follows a traditional grid-like pattern, where each section contains its own unique combination of these elements, creating a harmonious yet dynamic overall design.",True,hard,Lamongan,lamongan,0.9506769776344299
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Rahayu (Seret Jedet.jpg,"The batik fabric features the Trenggalek motif, characterized by red, orange tones. The main motifs include clove and parang pattern, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the trenggalek motif, characterized by a deep red background and white motifs. the main motifs include various geometric shapes such as circles, squares, and diamond patterns, interspersed with intricate designs like zigzags and small dots. these elements are filled in with smaller, detailed 'isen-isen,' which appear as fine lines and additional decorative patterns that enhance the overall complexity of the design. the layout follows a horizontal banding pattern, where each horizontal strip contains its own unique combination of motifs and 'isen-isen,' creating a visually dynamic yet harmonious composition across the entire piece.",True,hard,Trenggalek,trenggalek,0.9804925322532654
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 32 Batik Kantil (Kamalini Buana).jpg,"The batik fabric features the Malang motif, characterized by black, green tones. The main motifs include lotus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a black background and vibrant red, green, pink, and purple motifs. the main motifs include stylized lotus flowers with intricate petal details in shades of red and orange, set against a backdrop of lush green leaves. these lotuses are interspersed with smaller pink star-shaped elements that fill the spaces between them. the layout follows a vertical pattern, with each section containing multiple lotus flowers arranged in a staggered manner down the length of the fabric.",True,hard,Malang,malang,0.9506813883781433
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Soendari (Batik Kopi).jpg,"The batik fabric features the Malang motif, characterized by chocolate, white tones. The main motifs include rose, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a brown background and white motifs. the main motifs include stylized coffee cups and beans, along with small leaves and flowers. these elements are interspersed across the fabric in a scattered pattern, creating a visually engaging design that repeats consistently throughout the piece.",True,hard,Malang,malang,0.8728275895118713
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Wagastu (Budidaya Melati).jpg,"The batik fabric features the Malang motif, characterized by orange, blue tones. The main motifs include jasmine plant, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark blue background and orange motifs. the main motifs consist of elongated, teardrop-shaped forms arranged in horizontal rows across the fabric. these shapes have intricate white and gold 'isen-isen' patterns filled within them, adding detailed texture against the solid orange backdrop. the overall pattern arrangement follows a repetitive yet dynamic design, creating a visually engaging composition that balances symmetry and variation throughout its length.",True,hard,Malang,malang,0.8215856552124023
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Sukun (Batik Pohon Kehidupan).jpg,"The batik fabric features the Malang motif, characterized by green, yellow tones. The main motifs include breadfruit leaf, buah pohon sukun, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a dark green background and orange motifs. the main motifs consist of stylized leaves and circular shapes resembling fruits or berries. these elements are interspersed throughout the fabric in a random yet harmonious pattern. the 'isen-isen', which fills the spaces between the larger motifs, appears as smaller circles and elongated ovals, adding depth and texture to the overall design. the layout follows no strict grid but rather creates a dynamic and visually engaging arrangement across the entire surface.",True,hard,Malang,malang,0.86456698179245
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Blimbing (Ista Malang Kucecwara).jpg,"The batik fabric features the Malang motif, characterized by blue, white tones. The main motifs include monument, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a deep blue background and white motifs. the main motifs consist of intricate diamond-shaped patterns filled with smaller geometric designs resembling stylized flowers or leaves. these diamonds are arranged in diagonal rows that create a dynamic flow across the fabric. between these larger motifs, there are smaller, more ornate 'isen-isen' patterns that add depth and complexity to the overall design. the layout follows a repeating grid-like structure, enhancing the symmetry and balance of the piece.",True,hard,Malang,malang,0.5697103142738342
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Krajan (Sekar Jagad).jpg,"The batik fabric features the Malang motif, characterized by brown, dark red tones. The main motifs include coffee beans, bunga mawar and sparrows, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the sekarjagad motif, characterized by a dark brown background and white motifs. the main motifs include stylized leaves and flowers in various shades of pink, red, and green, arranged in a vertical pattern along one side. these motifs transition into smaller, intricate designs such as dots, lines, and small floral patterns that fill the spaces between them. the layout follows a repeating grid-like structure, creating a harmonious balance across the fabric's surface.",False,hard,Malang,sekarjagad,0.6169230937957764
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 5 Putihan Mekar Sewindu.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white tones. The main motifs include flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a light pink background and black and red motifs. the main motifs consist of stylized flowers and leaves, each featuring intricate petal-like structures that curve gracefully outward. these floral elements are interspersed with smaller, more delicate patterns resembling buds or small blossoms. the 'isen-isen', which fills the spaces between the larger motifs, includes additional floral designs and possibly some geometric shapes, adding depth and complexity to the overall pattern. the layout follows a repeating grid-like structure, ensuring uniformity across the entire piece while maintaining a sense of rhythm through the consistent placement of motifs and",True,hard,Lamongan,lamongan,0.6791279315948486
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Blimbing (Daniswara Silamukti).jpg,"The batik fabric features the Malang motif, characterized by blue, white tones. The main motifs include flower, padi, butterfly, banteng and mask, panji asmora bangun, ragil kuning, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the malang motif, characterized by a white background and blue and gold motifs. the main motifs include stylized flowers and leaves, often resembling lotus blossoms, which are intricately detailed in blue with accents of gold. these central elements are interspersed with smaller, more ornate designs that fill the spaces between them. these smaller designs appear to be intricate patterns similar to those found within the larger flower forms but are less prominent. the overall pattern arrangement follows a repeating grid-like structure, creating a harmonious and balanced composition across the entire surface of the fabric.",True,hard,Malang,malang,0.6169632077217102
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Tiepuk (Turonggo Yakso Abstrak).jpg,"The batik fabric features the Trenggalek motif, characterized by black, milk chocolate, blue tones. The main motifs include clove plant flora, food ... and turonggoyakso dance culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and blue, red, white, and beige motifs. the main motifs include stylized dragons and flowers, each outlined in white with intricate details filled in with blue, red, and beige. the 'isen-isen', which are small decorative elements, consist of circular patterns interspersed throughout the design. the layout follows a repeating pattern where the dragon and flower motifs alternate horizontally across the fabric, creating a dynamic yet harmonious overall appearance.",False,hard,Trenggalek,lamongan,0.3444671332836151
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061006_Bandeng Lele Teratai_2024_FAUNA_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by black, orange tones. The main motifs include milkfish and catfish and lotus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric features the lamongan motif, characterized by a black background and orange motifs. the main motifs include stylized flowers and leaves in various forms such as star-like petals and elongated leaf shapes. these motifs are interspersed with smaller, intricate patterns known as 'isen-isen,' which fill the spaces between them. the layout follows a repeating grid pattern, creating a harmonious and balanced design across the entire surface.",True,hard,Lamongan,lamongan,0.9393550753593445
