image_path,reference,prediction,motif_mentioned,used_prompt_mode,ground_truth_class,predicted_class,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 21 Batik Rahayu (Kawung Kopi Pecah).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, black tones. The main motifs include cloves, coffee beans, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a red background and black motifs. the main motifs consist of star-like shapes with intricate details in their centers, resembling small flowers or crosses. these stars are interspersed within a grid pattern formed by intersecting lines that create smaller diamond-shaped sections filled with white dots. the overall layout follows a repeating grid structure, ensuring symmetry across the entire fabric surface.",False,no_class,Trenggalek,trenggalek,0.41561031341552734
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Lana (Alam parang daun teh biru).jpg,"The batik fabric features the Malang motif, characterized by blue tones. The main motifs include teh leaf and machete motif, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep blue background and white motifs. the main motifs consist of elongated, curved leaves arranged in parallel rows, creating a flowing pattern that runs diagonally across the fabric. these leafy elements are interspersed with small, circular dots forming a dense grid-like structure within each leaf's space. the 'isen-isen', which fills the areas between the larger motifs, consists of intricate, interconnected diamond shapes that add depth and complexity to the overall design. the layout follows a diagonal grid pattern, enhancing the dynamic feel of the piece while maintaining a sense of order through the repetitive placement of motifs and dots",False,no_class,Malang,malang,0.9290302395820618
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Tiepuk Trenggalek (Turonggo Yakso).jpg,"The batik fabric features the Trenggalek motif, characterized by black, chocolate tones. The main motifs include turonggoyakso dance culture and flora of cloves, jasmine, roses, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs consist of stylized flowers and leaves, each featuring intricate details such as petals and stems. these motifs are interspersed within swirling patterns that fill the spaces between them, creating a dynamic and interconnected design. the layout follows a horizontal arrangement, with the motifs and patterns extending across the entire width of the fabric, giving it a continuous and flowing appearance.",False,no_class,Trenggalek,trenggalek,0.9639694690704346
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Blimbing (Daniswara Jiwa Trisna).jpg,"The batik fabric features the Malang motif, characterized by black, brown tones. The main motifs include hibiscus, butterfly and mask, koin, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a simetris arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and green, blue, white, and brown motifs. the main motifs include stylized flowers and leaves, some resembling lotuses or lilies, with intricate details in green and blue. these motifs are interspersed with smaller elements like butterflies and ornamental patterns that fill the spaces between them. the layout follows a repeating pattern where each section contains a central motif surrounded by smaller decorative elements, creating a harmonious and balanced design across the entire fabric.",False,no_class,Malang,malang,0.9592211842536926
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Soendari (Arca GanesCandra Kapalaha).jpg,"The batik fabric features the Malang motif, characterized by emerald green tones. The main motifs include lotus and ganesha statue, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a teal green background and white motifs. the main motifs consist of stylized skulls adorned with crowns, each featuring two large eyes and a small mouth. these skull figures are interspersed with intricate 'isen-isen' patterns that fill the spaces between them. the 'isen-isen' designs include various geometric shapes such as circles, triangles, and star-like forms, all interconnected in a complex yet harmonious manner. the overall pattern arrangement follows a repeating grid structure, creating a visually striking and balanced design across the entire surface of the fabric.",False,no_class,Malang,betawi,0.4242791533470154
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061004_Irfan Hakim_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by brown, red tones. The main motifs include ashoka flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep maroon background and white, red, and gold motifs. the main motifs include stylized birds with outstretched wings, each adorned with intricate details such as beaks, feathers, and tail feathers. these bird figures are interspersed with heart-shaped designs filled with small star-like patterns in white and red. the 'isen-isen' filling the spaces between these larger elements consists of smaller floral and geometric patterns, including stars, circles, and petal-like forms, all rendered in white against the dark backdrop. the overall pattern arrangement creates a balanced composition across the fabric, with the central",False,no_class,Lamongan,lamongan,0.9462471604347229
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Baronggung (Gayatri Putri).jpg,"The batik fabric features the Tulungagung motif, characterized by light green, dark green tones. The main motifs include gayatri temple and living plants, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a green background and white motifs. the main motifs consist of diamond-shaped patterns filled with intricate designs resembling stylized leaves or vines. these diamonds are interspersed with smaller circular patterns that contain additional detailed elements within them. the 'isen-isen' filling the spaces between these larger motifs appears in black, creating a contrast against both the green background and the white motifs themselves. the overall pattern arrangement follows a grid-like structure, where each diamond shape is surrounded by other similar shapes, forming a cohesive and repetitive design across the entire surface of the fabric.",False,no_class,Tulungagung,tulungagung,0.9541934728622437
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Azyfa_35241420060306_Bandeng Lele Manggar Kelapa_2025_FLORA_FAUNA_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by reddish brown, black tones. The main motifs include coconut blossom, milkfish and catfish and singo mengkok, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and orange, red, blue, and white motifs. the main motifs include stylized flowers, leaves, and possibly abstract forms resembling birds or insects. these motifs have intricate details filled with small dots and lines, creating a sense of depth within each shape. the 'isen-isen', which are the spaces between the larger motifs, are filled with smaller patterns consisting of dots arranged in various geometric shapes such as circles, ovals, and star-like figures. the overall pattern arrangement appears random yet balanced, with no strict symmetry but rather a harmonious distribution across the entire surface of the fabric.",False,no_class,Lamongan,lamongan,0.9691182374954224
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 4 Lamongan Megilan.jpg,"The batik fabric features the Lamongan motif, characterized by pitch black, black, red tones. The main motifs include lamongan cultural ornament, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep red background and white motifs. the main motifs include stylized birds with outstretched wings, each adorned with intricate details such as beaks, feathers, and tail feathers. these bird figures are interspersed with smaller, more ornate designs that resemble leaves or floral elements. the 'isen-isen', which fills the spaces between the larger motifs, consists of small, evenly distributed white dots arranged in a grid-like pattern across the entire surface. the overall layout follows a symmetrical design, with the central area featuring two prominent bird motifs flanked by smaller decorative patterns on either side, creating",False,no_class,Lamongan,lamongan,0.9633831977844238
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Lana (Bunga Matahari).jpg,"The batik fabric features the Malang motif, characterized by green tones. The main motifs include sunflower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a green background and yellow sunflower motifs. the sunflowers have dark brown centers and orange petals that transition into lighter yellow at the tips. the leaves surrounding the sunflowers are also in shades of green, varying from light to dark hues. the 'isen-isen' filling the spaces between the sunflowers consists of smaller green leaf patterns. the overall pattern arrangement follows a repeating grid-like structure, creating a harmonious and visually pleasing design across the entire fabric surface.",False,no_class,Malang,malang,0.8976120948791504
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Chotifa_35241420060103_Daun Sente (Talas)_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by navy blue tones. The main motifs include taro leaves, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and light brown, white, and light blue motifs. the main motifs include stylized leaves and flowers, some resembling lotus blossoms, with intricate swirling patterns that resemble vines or tendrils. these motifs are interspersed with smaller, more delicate 'isen-isen,' which appear as small dots and circular designs in various shades of white and light blue against the darker background. the pattern arrangement follows a repeating grid-like structure, creating a harmonious balance between the larger motifs and the smaller decorative elements throughout the fabric.",False,no_class,Lamongan,lamongan,0.8705846667289734
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Bengkel (Mayuragari).jpg,"The batik fabric features the Malang motif, characterized by navy blue tones. The main motifs include peacock, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white motifs. the main motifs consist of elongated, feather-like shapes that resemble peacock feathers, arranged in a vertical column on the right side of the fabric. these feathers have intricate details, including smaller leaves or feathers within each larger one. the 'isen-isen', which fills the spaces between the motifs, appears as small, square grid patterns, creating a subtle texture against the dark backdrop. the overall pattern arrangement follows a linear design, with the motifs aligned vertically along the right edge, while the rest of the fabric features the grid-like 'isen-isen'.",False,no_class,Malang,malang,0.8597617745399475
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 31 Batik Kantil (Mawar).jpg,"The batik fabric features the Malang motif, characterized by brick red tones. The main motifs include rose flower and butterfly, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a red background and white, yellow, blue, green, pink, and black motifs. the main motifs include stylized flowers and leaves, each composed of multiple petal-like elements arranged in a circular pattern around a central point. these motifs are interspersed with smaller, more intricate designs that fill the spaces between them. the layout follows a repeating grid pattern, creating a harmonious and balanced design across the entire surface of the fabric.",False,no_class,Malang,malang,0.9705603122711182
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Krajan (Parang Kopi).jpg,"The batik fabric features the Malang motif, characterized by orange, brown tones. The main motifs include coffee beans and parang pattern, motif klasik, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a vibrant orange background and intricate white and brown motifs. the main motifs include stylized hands arranged in a dynamic, flowing pattern that resembles waves or abstract forms. these hand-like shapes are filled with small white dots and outlined in brown, creating a sense of depth and texture. the spaces between these motifs are filled with vertical stripes of alternating white and brown, interspersed with smaller white dots, adding to the complexity of the design. the overall layout appears random yet harmonious, with the motifs overlapping and interlocking in a visually engaging manner across the entire surface of the fabric.",False,no_class,Malang,malang,0.3504689335823059
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 17 Sendang Dhuwur.jpg,"The batik fabric features the Lamongan motif, characterized by black, red tones. The main motifs include a machete made from the elementary school letters sendang duwur and clover, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and red motifs. the main motifs include stylized flowers and leaves, arranged in horizontal bands across the fabric. these motifs are interspersed with small, intricate patterns that fill the spaces between them, creating a dense yet balanced design. the layout follows a repeating pattern where each band contains identical motifs repeated at regular intervals, ensuring symmetry and uniformity throughout the piece.",False,no_class,Lamongan,lamongan,0.8576411604881287
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 10 Singo Mengkok.jpg,"The batik fabric features the Lamongan motif, characterized by red, black tones. The main motifs include singo mengkok, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and red, white, and beige motifs. the main motifs include stylized flowers, leaves, and geometric patterns such as circles and triangles. these elements are intricately interwoven into the design, creating a dense yet harmonious pattern. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller floral designs and lattice-like structures in shades of beige and white. the overall layout follows a symmetrical grid, enhancing the balanced aesthetic of the piece.",False,no_class,Lamongan,lamongan,0.9109224081039429
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Baronggung (Rumput Laut).jpg,"The batik fabric features the Tulungagung motif, characterized by brick red, chocolate tones. The main motifs include sea and seaweed, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark brown background and light beige motifs. the main motifs consist of intricate tree-like structures with branches extending outward in various directions, creating a complex network across the fabric. these trees have small leaves at their ends, adding detail to each branch. the 'isen-isen', which fills the spaces between the larger motifs, appears as smaller, interconnected patterns that resemble latticework or netting, contributing to the overall texture and depth of the design. the pattern is arranged in vertical columns, with each column containing multiple rows of these tree-like motifs and interlaced 'isen-isen'.",False,no_class,Tulungagung,tulungagung,0.9872261881828308
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 12 Batik Tiepuk (Ayam Bekisar).jpg,"The batik fabric features the Trenggalek motif, characterized by deep red, cream, golden yellow tones. The main motifs include bekisar chicken fauna and clove plant flora, tendrils, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white, red, and gold motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, with intricate details in white and gold. the 'isen-isen' filling the spaces between these larger motifs consists of smaller, interconnected diamond patterns in white and red, creating a dense network that enhances the overall complexity of the design. the layout follows a vertical progression down the left side, transitioning into a more scattered pattern towards the right, where the motifs appear larger and more prominent against the darker background.",False,no_class,Trenggalek,trenggalek,0.9478105902671814
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Baronggung (Jahewono).jpg,"The batik fabric features the Tulungagung motif, characterized by red, black tones. The main motifs include ginger plant, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and red motifs. the main motifs consist of stylized leaves with pointed tips, arranged in a grid-like pattern across the fabric. each leaf has white outlines that define its shape clearly against the dark background. the 'isen-isen', which fills the spaces between the leaves, appears as small white dots scattered randomly throughout the design. the overall layout follows a consistent horizontal and vertical alignment, creating a harmonious and balanced appearance throughout the entire piece.",False,no_class,Tulungagung,tulungagung,0.9944896697998047
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 27 Batik Soendari (Sekartaji Latar Gede).jpg,"The batik fabric features the Malang motif, characterized by blue, black tones. The main motifs include sekartaji mask, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and white, blue, orange, and green motifs. the main motifs consist of stylized human faces with intricate details such as eyes, noses, and mouths. these faces have a symmetrical design, with some featuring crowns or headdresses adorned with small flowers in shades of orange and green. the 'isen-isen' filling the spaces between the motifs consists of interconnected diamond patterns in light blue, creating a grid-like effect that contrasts sharply against the dark background. the overall pattern arrangement appears random yet balanced, with each face motif separated by the interlaced diamond shapes, giving the fabric",False,no_class,Malang,malang,0.5642359256744385
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Azyfa_35241420060309_Sekar Jagad Lamongan_2025_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by blue, blue sapphire tones. The main motifs include jasmine, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep navy blue background and intricate white, light blue, and black motifs. the main motifs include stylized flowers, leaves, and geometric patterns such as circles and dots. these elements are interspersed within larger, more complex designs that resemble traditional indonesian batik artistry. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller, detailed patterns including dotted lines, small flowers, and swirling forms in various shades of white and light blue against the dark backdrop. the overall pattern arrangement creates a harmonious balance across the fabric, with each section containing its own",False,no_class,Lamongan,lamongan,0.9506769776344299
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Rahayu (Seret Jedet.jpg,"The batik fabric features the Trenggalek motif, characterized by red, orange tones. The main motifs include clove and parang pattern, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep red background and white motifs. the main motifs include various geometric shapes such as circles, squares, and elongated ovals, interspersed with smaller decorative elements like dots and lines. these motifs are filled with intricate patterns that resemble traditional indonesian designs, including small flowers, leaves, and abstract forms. the layout follows a horizontal banding pattern, where each row features a different design variation, creating a visually dynamic yet harmonious overall appearance.",False,no_class,Trenggalek,trenggalek,0.9804925322532654
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 32 Batik Kantil (Kamalini Buana).jpg,"The batik fabric features the Malang motif, characterized by black, green tones. The main motifs include lotus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and vibrant red, green, pink, purple, and yellow motifs. the main motifs consist of stylized lotus flowers with intricate petal details, each surrounded by leaves in varying shades of green. the 'isen-isen' filling the spaces between these larger motifs includes smaller star-like shapes in white and light purple hues. the pattern arrangement follows a vertical flow, with the motifs cascading down from top to bottom, creating a dynamic yet harmonious design that repeats consistently across the fabric's length.",False,no_class,Malang,malang,0.9506813883781433
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Soendari (Batik Kopi).jpg,"The batik fabric features the Malang motif, characterized by chocolate, white tones. The main motifs include rose, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a brown background and white motifs. the main motifs include stylized coffee cups, coffee beans, and leaves. the coffee cups have a simple circular shape with a handle on one side, while the coffee beans are depicted as small ovals. the leaves are represented by small, elongated shapes with pointed tips. the 'isen-isen' filling the spaces between these motifs consists of additional smaller coffee bean illustrations scattered throughout the design. the pattern appears random yet balanced across the fabric, creating a harmonious and visually appealing arrangement.",False,no_class,Malang,malang,0.8728275895118713
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 14 Batik Wagastu (Budidaya Melati).jpg,"The batik fabric features the Malang motif, characterized by orange, blue tones. The main motifs include jasmine plant, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and orange motifs. the main motifs consist of elongated, teardrop-shaped forms that are filled with intricate white patterns resembling small flowers or leaves. these teardrops are arranged in horizontal rows across the fabric. between these rows, there are smaller, more delicate white designs that fill the spaces between them, creating a sense of depth and complexity within each section.",False,no_class,Malang,malang,0.8215856552124023
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Sukun (Batik Pohon Kehidupan).jpg,"The batik fabric features the Malang motif, characterized by green, yellow tones. The main motifs include breadfruit leaf, buah pohon sukun, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark green background and orange motifs. the main motifs consist of elongated, teardrop-shaped leaves arranged in a scattered pattern across the fabric. these leaves have pointed tips and vary slightly in size but maintain a consistent shape throughout. the 'isen-isen', which fills the spaces between the larger motifs, consists of smaller circular patterns that resemble small fruits or beads. these circles are evenly distributed and create a sense of rhythm within the overall design. the layout appears random yet balanced, with no strict grid or symmetry, giving it a natural and organic feel.",False,no_class,Malang,malang,0.86456698179245
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Blimbing (Ista Malang Kucecwara).jpg,"The batik fabric features the Malang motif, characterized by blue, white tones. The main motifs include monument, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep blue background and white motifs. the main motifs consist of stylized diamond shapes, each containing intricate designs resembling traditional indonesian patterns. these diamonds are interspersed with smaller, more complex shapes that fill in the spaces between them. the overall pattern arrangement follows a diagonal grid-like structure, creating a sense of movement across the fabric's surface.",False,no_class,Malang,malang,0.5697103142738342
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Krajan (Sekar Jagad).jpg,"The batik fabric features the Malang motif, characterized by brown, dark red tones. The main motifs include coffee beans, bunga mawar and sparrows, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark brown background and various patterns in shades of beige, light brown, and white. the main motifs include stylized leaves, flowers, and geometric shapes such as circles and ovals. these motifs are interspersed with smaller elements like dots and lines that fill the spaces between them. the layout appears to be arranged in a somewhat random yet harmonious manner across the fabric, creating a visually engaging composition.",False,no_class,Malang,sekarjagad,0.6169230937957764
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 5 Putihan Mekar Sewindu.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white tones. The main motifs include flower, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a light pink background and black, red, and white motifs. the main motifs consist of stylized flowers with intricate petal details, some featuring small leaves at their bases. these flowers are interspersed with smaller, more delicate patterns that fill in the spaces between them, creating a dense yet balanced design. the layout follows a repeating grid-like pattern across the entire surface, ensuring uniformity and symmetry throughout the fabric.",False,no_class,Lamongan,lamongan,0.6791279315948486
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Blimbing (Daniswara Silamukti).jpg,"The batik fabric features the Malang motif, characterized by blue, white tones. The main motifs include flower, padi, butterfly, banteng and mask, panji asmora bangun, ragil kuning, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a white background and blue, yellow, and brown motifs. the main motifs include stylized flowers and leaves, some resembling lotus blossoms, with intricate details in gold accents. these motifs are interspersed with smaller, more ornate patterns that fill the spaces between them, creating a dense yet balanced design. the layout follows a repeating grid-like pattern across the entire surface, ensuring uniformity and symmetry throughout the fabric.",False,no_class,Malang,malang,0.6169632077217102
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Tiepuk (Turonggo Yakso Abstrak).jpg,"The batik fabric features the Trenggalek motif, characterized by black, milk chocolate, blue tones. The main motifs include clove plant flora, food ... and turonggoyakso dance culture, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and blue, red, white, and beige motifs. the main motifs consist of stylized dragon-like figures with intricate scales and flowing tails, interspersed with smaller floral patterns. these dragons appear in various poses, some facing left and others right, creating a dynamic sense of movement across the fabric. the 'isen-isen' filling the spaces between these larger motifs includes small circular designs and additional floral elements, adding texture and depth to the overall pattern. the layout follows a repeating grid-like structure, ensuring that each section of the fabric maintains consistency while still allowing for individual variation within the design",False,no_class,Trenggalek,lamongan,0.3444671332836151
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061006_Bandeng Lele Teratai_2024_FAUNA_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by black, orange tones. The main motifs include milkfish and catfish and lotus, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a black background and orange, blue, white, and red motifs. the main motifs include stylized flowers and leaves in various shapes such as circular blossoms, elongated petals, and leafy forms. these motifs are interspersed with smaller, intricate patterns known as 'isen-isen,' which fill the spaces between them. the layout follows a repeating grid-like pattern across the entire surface, creating a harmonious and balanced design that covers the whole fabric.",False,no_class,Lamongan,lamongan,0.9393550753593445
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061009_Gapuro Singo Mengkok_2025_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, grey tones. The main motifs include gapuro singo mengkok, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a dark blue background and white motifs. the main motifs include stylized flowers and leaves, each composed of intricate petal-like shapes that form larger floral forms. these motifs are interspersed with smaller, delicate starburst patterns ('isen-isen') that fill the spaces between them. the layout follows a repeating grid pattern, creating a harmonious balance across the entire surface of the fabric.",False,no_class,Lamongan,lamongan,0.9278052449226379
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 15 Pager Ayu.jpg,"The batik fabric features the Lamongan motif, characterized by maroon tones. The main motifs include clover and milkfish and catfish, with intricate details shaping its visual identity. The 'isen-isen' consists of delicate patterns that fill the spaces between the larger motifs, adding texture and depth to the design. The pattern appears in a non-geometric arrangement, creating a harmonious and balanced composition across the surface.","the batik fabric is characterized by a deep red background and white motifs. the main motifs include stylized flowers, leaves, and abstract shapes resembling paisley patterns. these motifs are interspersed within the fabric using intricate 'isen-isen' techniques that fill the spaces between them. the layout follows a symmetrical design, with one side featuring vertical stripes and floral arrangements, while the other side includes triangular elements and additional floral details.",False,no_class,Lamongan,malang,0.6010594367980957
