image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Sukun (Batik Pohon Kehidupan).jpg,"The batik fabric features the Malang motif, characterized by green, yellow motifs. The dominant motifs include breadfruit leaf, buah pohon sukun. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by orange motifs. the dominant motif elements appear to be stylized leaves and circular shapes resembling fruits or seeds. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that varies slightly in size but maintains consistency throughout. there are no clear signs of isen-isens or other decorative fillers within this particular section of the batik.",Malang,malang,malang,0.4218702018260956,True,hard,0.4218702018260956
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 17 Batik Blimbing (Ista Malang Kucecwara).jpg,"The batik fabric features the Malang motif, characterized by blue, white motifs. The dominant motifs include monument. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by deep blue, white, and light gray motifs. the dominant motif elements appear to be stylized trees and geometric shapes. these motifs are arranged diagonally across the fabric, creating a dynamic pattern that repeats consistently throughout. small dots and lines are interspersed between the larger motifs, adding texture and detail to the design.",Malang,trenggalek,trenggalek,0.6479366421699524,False,hard,0.6479366421699524
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 8 Batik Krajan (Sekar Jagad).jpg,"The batik fabric features the Malang motif, characterized by brown, dark red motifs. The dominant motifs include coffee beans, bunga mawar and sparrows. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by brown, beige, and black motifs. the dominant motif elements include stylized flowers, leaves, and abstract geometric shapes. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and short lines are interspersed throughout, adding texture and detail to the overall composition.",Malang,sekarjagad,sekarjagad,0.7709270119667053,False,hard,0.7709270119667053
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 5 Putihan Mekar Sewindu.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by red, black, and white motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small dots that act as isen-isens. these motifs are arranged in a repeating grid pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs is consistent, ensuring a uniform appearance throughout the entire piece.",Lamongan,trenggalek,trenggalek,0.5534167289733887,False,hard,0.5534167289733887
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Blimbing (Daniswara Silamukti).jpg,"The batik fabric features the Malang motif, characterized by blue, white motifs. The dominant motifs include flower, padi, butterfly, banteng and mask, panji asmora bangun, ragil kuning. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, red, yellow, and white motifs. the dominant motif elements include stylized flowers and leaves. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. there are no clear signs of isen-isens within this particular section of the batik.",Malang,malang,malang,0.9777013063430786,True,hard,0.9777013063430786
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Tiepuk (Turonggo Yakso Abstrak).jpg,"The batik fabric features the Trenggalek motif, characterized by black, milk chocolate, blue motifs. The dominant motifs include clove plant flora, food ... and turonggoyakso dance culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, blue, gold, and red motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with abstract cloud-like forms. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. small white dots are scattered throughout, adding texture and contrast to the overall composition.",Trenggalek,trenggalek,trenggalek,0.4241178631782532,True,hard,0.4241178631782532
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061006_Bandeng Lele Teratai_2024_FAUNA_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by black, orange motifs. The dominant motifs include milkfish and catfish and lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by orange, black, and white motifs. the dominant motif elements appear to be abstract floral designs and swirling patterns. these motifs are arranged in a repeating grid-like pattern across the fabric, with moderate spacing between each element. there are no isen-isens or other decorative fillers visible within this particular section of the batik.",Lamongan,lamongan,lamongan,0.2180732935667038,True,hard,0.2180732935667038
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061009_Gapuro Singo Mengkok_2025_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, grey motifs. The dominant motifs include gapuro singo mengkok. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, blue, and white motifs. the dominant motif elements include stylized leaves and abstract shapes. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed throughout, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.540356457233429,True,hard,0.540356457233429
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 15 Pager Ayu.jpg,"The batik fabric features the Lamongan motif, characterized by maroon motifs. The dominant motifs include clover and milkfish and catfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, white, and black motifs. the dominant motif elements include stylized flowers, abstract shapes resembling leaves or feathers, and small decorative details like stars and circles. these motifs are arranged symmetrically on either side of a central vertical line, creating a balanced composition. the background is filled with small white dots, adding texture and depth to the design.",Lamongan,lamongan,lamongan,0.4607835114002228,True,hard,0.4607835114002228
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Krajan (Kopi).jpg,"The batik fabric features the Malang motif, characterized by brown, white motifs. The dominant motifs include coffee beans. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, white motifs. the dominant motifs include coffee cup and malang flower. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.8410796523094177,True,hard,0.8410796523094177
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Tiepuk (Semen Romo).jpg,"The batik fabric features the Trenggalek motif, characterized by milk chocolate, orange red motifs. The dominant motifs include clove plant flora. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, and orange motifs. the dominant motif elements appear to be abstract geometric shapes and possibly stylized plant forms. these motifs are arranged in a repeating grid pattern, spaced evenly apart and oriented horizontally and vertically. there are no isen-isens visible in this particular section of the fabric.",Trenggalek,trenggalek,trenggalek,0.7843712568283081,True,hard,0.7843712568283081
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 24 Batik Tiepuk (Larung Sembonyo).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, yellow motifs. The dominant motifs include larungsaji culture and floral flora.... The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by orange, brown, black, and white motifs. the dominant elements include stylized trees with intricate branches and leaves, along with small figures that appear to be people or animals. these motifs are arranged in a non-geometric pattern, with varying densities and orientations throughout the fabric. there are no clearly visible isen-isens in this particular section of the batik.",Trenggalek,trenggalek,trenggalek,0.9750824570655823,True,hard,0.9750824570655823
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Lana (Jumputan).jpg,"The batik fabric features the Malang motif, characterized by purple motifs. The dominant motifs include . The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by deep red motifs. the dominant motif elements appear to be small, intricate diamond-shaped designs interspersed within larger circular forms. these motifs are arranged in a repeating grid pattern across the fabric, creating a dense yet orderly layout that covers the entire surface. the spacing between the motifs is consistent, ensuring a uniform appearance throughout the design.",Malang,tulungagung,tulungagung,0.4209927022457123,False,hard,0.4209927022457123
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 6 Karang Pring.jpg,"The batik fabric features the Lamongan motif, characterized by yellow, red, black, white motifs. The dominant motifs include coral. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by orange, black, brown, and white motifs. the dominant motif elements include stylized fish, coral-like structures, and abstract plant forms. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between larger motifs, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.5618312358856201,True,hard,0.5618312358856201
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Sukun (Batik Okus).jpg,"The batik fabric features the Malang motif, characterized by dark blue, red motifs. The dominant motifs include sea plants, tilapia fish and cadik boat, aliran air. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, red, white, and orange motifs. the dominant elements include stylized boats, wavy lines representing water, and various aquatic life such as fish and seaweed. these motifs are arranged in a repeating pattern across the fabric, with the boats spaced evenly along horizontal bands and the other elements interspersed below them. the background remains consistently black, providing contrast for the brightly colored motifs.",Malang,malang,malang,0.5487499833106995,True,hard,0.5487499833106995
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Kantil (Topeng Kantil).jpg,"The batik fabric features the Malang motif, characterized by dark purple, white motifs. The dominant motifs include kantil mask. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by deep purple, orange, and white motifs. the dominant motif elements include stylized faces resembling traditional masks and abstract leaf-like shapes. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small triangular fillers are interspersed between larger motifs, adding texture to the design.",Malang,malang,malang,0.5406434535980225,True,hard,0.5406434535980225
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061008_Singo Mengkok Gagak Siup_2025_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, light brown motifs. The dominant motifs include singo mengkok gagak siup. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by deep blue, light blue, and white motifs. the dominant motif elements include stylized birds and intricate floral designs. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed throughout, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.9487539529800415,True,hard,0.9487539529800415
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 8 Ceplik Melati Singo Mengkok.jpg,"The batik fabric features the Lamongan motif, characterized by turquoise, blue motifs. The dominant motifs include jasmine and singo mengkok. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by dark green motifs. the dominant motif elements appear to be small dots and short lines interspersed within larger geometric shapes. these motifs are arranged in a repeating grid pattern, creating a dense yet structured appearance across the fabric. the spacing between the motifs is relatively consistent, ensuring a uniform design throughout the piece.",Lamongan,lamongan,lamongan,0.9767957925796509,True,hard,0.9767957925796509
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Krajan (Bunga Terompet Garudeya).jpg,"The batik fabric features the Malang motif, characterized by black, yellow motifs. The dominant motifs include trumpet flower and ガルデヤ. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, orange, yellow, and white motifs. the dominant motif elements include stylized tree branches with leaves and flowers. these motifs are arranged diagonally across the fabric, starting from the bottom left corner and extending upwards towards the top right. the spacing between the motifs varies slightly but remains relatively consistent throughout the design. small dots and short lines are interspersed among the larger motifs, adding texture and detail to the overall pattern.",Malang,malang,malang,0.49753403663635254,True,hard,0.49753403663635254
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Kantil (Kamalini Buana).jpg,"The batik fabric features the Malang motif, characterized by black, green motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, pink, and green motifs. the dominant motif elements are lotus flowers and leaves. these motifs are arranged in a repeating pattern across the fabric, creating a dense and intricate design that covers the entire surface. there are no isen-isens visible in this particular section of the batik.",Malang,malang,malang,0.7445530295372009,True,hard,0.7445530295372009
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Krajan (Bunga Sepatu).jpg,"The batik fabric features the Malang motif, characterized by black, brown motifs. The dominant motifs include hibiscus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant red, bright yellow, and deep purple motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small dots that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced layout. the flowers and leaves are oriented randomly but evenly distributed, giving the impression of a natural, organic growth pattern.",Malang,malang,malang,0.7123391032218933,True,hard,0.7123391032218933
