image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi57.jpg,"The fabric features a warm orange background with motifs in a lighter, creamy color. The main motifs depict figures dressed in traditional attire, characterized by intricate patterns and headpieces. These figures are arranged in a scattered layout across the fabric, with no strict symmetry or repeating grid pattern. The motifs vary slightly in size and orientation but maintain a consistent style throughout the design.","Kain batik betawi: the batik fabric features a warm orange background with motifs in a lighter shade, possibly cream or beige. the main motifs include stylized human figures and geometric shapes resembling traditional architectural elements such as sun-like patterns and abstract curves. these motifs are arranged in a scattered pattern across the fabric, with no strict symmetry or grid alignment, creating an organic and flowing appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi86.jpg,"The batik fabric features a green background with motifs in purple, yellow, red, and white. The main motifs include stylized floral shapes at the top and bottom, with clusters of flowers in various colors such as purple, yellow, and red. Below the flowers, there are five figures with headdresses, each adorned in colorful garments with geometric patterns. The layout is symmetrical, with the floral designs framing the central figures horizontally. The motifs are arranged in a repeating pattern along the length of the fabric, creating a balanced and harmonious design.","Kain batik betawi: the batik fabric features a green background with motifs in colors such as purple, yellow, orange, and white. the main motifs include stylized floral shapes, specifically large flowers with multiple layers of petals and smaller star-like designs interspersed throughout. there are also depictions of figures wearing traditional attire, characterized by geometric patterns on their clothing. the layout is symmetrical, with the floral motifs arranged in a repeating pattern along the top edge and the human figures positioned below them in a horizontal row, creating a balanced and orderly design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak121.jpg,"The fabric features a white background with motifs in black and greenish-gold. The main motifs resemble stylized floral shapes, each consisting of a central circular element surrounded by swirling, curved lines that form petal-like structures. These motifs are arranged in a symmetrical grid pattern, with four rows and three columns, creating a repeating and orderly design. Each motif is identical, contributing to the overall balanced and harmonious appearance of the fabric.","This dayak batik fabric features a repeating grid pattern with four distinct motifs arranged symmetrically in each square. the background color is white, while the motifs are primarily black with accents of gold and green. the main motifs consist of intricate floral shapes with swirling curves and petal-like elements, creating an elegant and ornate design. each motif is centered within its respective square, forming a uniform and orderly layout across the entire fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat138.jpg,"The batik fabric features a dark blue background with intricate motifs in shades of gold and black. The main motifs are large, ornate shapes resembling stylized floral patterns with swirling curves and detailed central designs. Each motif is symmetrical, with a combination of circular and diamond-like elements. The motifs are arranged in a repeating grid pattern, creating a balanced and harmonious layout across the fabric.","Kain batik wirasat: the batik fabric features a dark blue background with motifs in shades of brown and cream. the main motifs include intricate floral shapes, such as stylized flowers and leaves, along with geometric patterns like stars and diamond shapes. the layout is symmetrical, with repeating grids of these motifs arranged in a balanced and orderly fashion across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang117.jpg,"The batik fabric features a background color of black with motifs in white and shades of red. The main motifs consist of elongated, irregular shapes resembling abstract curves and lines, creating a dynamic and flowing pattern. The layout is diagonal, with the motifs arranged in a repeating sequence that gives a sense of movement across the fabric. The design elements are densely packed, contributing to a rich and textured appearance typical of the 'parang' class.","the batik fabric features a background color of dark brown with motifs in white and lighter brown. the main motifs consist of elongated, curved shapes resembling stylized leaves or abstract forms, arranged in a repeating pattern along diagonal lines across the fabric. these motifs are interspersed with small rectangular shapes that have diagonal stripes, creating a dynamic and flowing design typical of the 'parang' class. the overall layout is symmetrical along the diagonal axis, with the motifs evenly spaced to maintain a balanced appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 10 Batik Tiepuk (Njunjung Derajat Gemah Ripah).jpg,"The Njunjung Derajat Gemah Ripah is a beautiful representation of Trenggalek batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of merah and kuning colors, which intricately form the motifs of flora tanaman empon-empon, cengkeh. This piece is crafted on Katun cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is inspired by traditional herbal medicine which depicts the cultural heritage of herbal medicine through motifs of herbal plants such as ginger, turmeric and betel leaves. natural patterns symbolize health and local wisdom","the parang rahayu is a beautiful representation of trenggalek batik, featuring a geometric pattern. visually, the design is dominated by a combination of coklat and oren colors, which intricately form the motifs of flora bunga anggrek, cengkeh; fauna burung dan ikan. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is the harmonious balance between nature and human life is symbolized by the dynamic pattern of leaves and vines, while the elegant motifs reflect the beauty of traditional art."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum45.jpg,"The fabric features a dark background with small, repeating floral motifs in shades of white and brown. The main motifs are star-shaped flowers with intricate details, arranged in a grid pattern across the entire surface. The layout is symmetrical, with evenly spaced motifs creating a uniform and orderly appearance. Additionally, there are ornate, fan-like designs in a lighter brown color along the edges, adding decorative elements to the overall design.","This tuntrum batik fabric features a dark background with small, repeating motifs consisting of white and brown stars arranged in a grid pattern. the motifs are evenly spaced, creating a uniform and symmetrical layout across the fabric. additionally, there is an ornate design in the bottom left corner with intricate details in shades of brown and gold, adding a decorative element to the overall pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur128.jpg,"The fabric features a dark blue background with motifs in shades of beige, cream, and black. The main motifs include intricate floral designs with swirling leaves and petal-like shapes, as well as small geometric elements resembling crosses or stars. The pattern is symmetrical, with repeating grids that create a balanced and harmonious layout across the fabric.","the batik fabric features a dark blue background with motifs in shades of brown and cream. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, connected by swirling, vine-like patterns that form a continuous network across the fabric. the design is symmetrical, with repeating elements arranged in a grid-like pattern, creating a harmonious and balanced layout. each motif is interconnected, forming a complex and ornate pattern typical of the'sidoluhur' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti63.jpg,"The fabric features a predominantly orange background with motifs in black and red. The main motifs consist of abstract shapes resembling stylized floral patterns, characterized by circular centers with petal-like extensions and elongated, curved lines that create a sense of movement. These motifs are arranged in a repeating grid pattern, forming a symmetrical layout across the fabric. The design elements are interconnected by diagonal lines, contributing to a cohesive and intricate visual texture.","Kain batik sidomukti: the batik fabric features a rich brown background with motifs in black and lighter brown tones. the main motifs consist of intricate floral shapes, characterized by small circular centers surrounded by petal-like structures, connected by swirling lines that create a sense of movement throughout the design. the pattern is arranged in a repeating grid layout, with each motif symmetrically aligned to form a cohesive and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Tiepuk Trenggalek (Turonggo Yakso).jpg,"The Turonggoyakso is a beautiful representation of Trenggalek batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of hitam and coklat colors, which intricately form the motifs of kebudayaan tari turonggoyakso and flora tanaman cengkeh, melati, mawar. This piece is crafted on Katun cloth using natural dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is the turonggoyakso trenggalek batik depicts the elegance and valor of the turonggoyakso dance, with turonggoyakso dance motifs and dynamic movements. the combination of contrasting colors reflects the enthusiasm, courage and rich cultural heritage of trenggalek","the parang kopi is a beautiful representation of trenggalek batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of coklat and hitam colors, which intricately form the motifs of coffee tree. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the expanse of coffee plantations in trenggalek city, symbolizing hard work and sustainability."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi145.jpg,"The batik fabric features a bright yellow background with motifs in blue, red, and white. The main motifs include stylized depictions of traditional elements such as lanterns, umbrellas, and floral designs. There are also images of animals, including horses and birds. The motifs are arranged in a scattered pattern across the fabric, with some repetition of certain shapes like the lanterns and umbrellas. A prominent border runs vertically down the center, adorned with intricate blue and white floral patterns, while the right edge displays a series of triangular shapes in blue and yellow, creating a distinct geometric line.","Kain batik betawi: the batik fabric features a vibrant yellow background with motifs in blue, red, and green. the main motifs include stylized depictions of animals such as birds and horses, along with abstract geometric shapes like triangles and circles. the patterns are arranged diagonally across the fabric, creating a dynamic flow with repeating elements that form a symmetrical design. the motifs are interconnected by flowing lines and curves, enhancing the overall intricate appearance of the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum107.jpg,"The fabric features a dark blue background with motifs in gold, red, and white. The main motifs are star-like shapes with circular centers, surrounded by petal-like extensions radiating outward. Interspersed among these are smaller white floral patterns. The arrangement is a repeating grid pattern, with the motifs evenly distributed across the fabric in a symmetrical layout.","This tuntrum batik fabric features a dark blue background with motifs in yellow, red, green, and white. the main motifs are star-shaped designs with multiple points, some of which have smaller circular elements at the center or tips. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. small white dots are interspersed between the larger motifs, adding to the intricate design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono62.jpg,"The batik fabric features a dark brown background with motifs in shades of blue, white, and brown. The main motifs include large floral designs with intricate petal shapes, smaller flowers, stars, and leaves. There are also bird figures with detailed feather patterns. The layout is scattered with no strict grid or symmetry, creating a dense and ornate appearance. The motifs overlap and intertwine, contributing to the rich and complex design typical of the 'tribusono' class.","Kain batik tribusono: the batik fabric features a dark brown background with motifs in shades of white, light blue, and gold. the main motifs include intricate floral designs with large central flowers surrounded by smaller blooms and leaves. these floral elements have detailed petal shapes and are interspersed with star-shaped patterns and abstract curves. the layout is symmetrical, with repeating patterns that create a balanced and harmonious design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur18.jpg,"The fabric features a dark blue background with motifs in shades of orange and gold. The main motifs include stylized floral shapes, such as teardrop-like leaves and intricate geometric patterns resembling traditional Asian architecture. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. The design elements are interconnected by flowing, curved lines that enhance the overall harmony and balance of the pattern.","the fabric features a dark blue background with motifs in shades of orange and cream. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, connected by swirling, vine-like lines that form a repeating pattern across the surface. the layout is symmetrical, with the motifs arranged in a grid-like fashion, creating a harmonious and balanced design typical of the'sidoluhur' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono137.jpg,"The fabric features a dark blue background with intricate motifs in shades of gold and brown. The main motifs include large, ornate floral shapes with layered petals and detailed centers, surrounded by swirling, vine-like patterns. These motifs are arranged symmetrically, creating a repeating grid pattern that covers the entire surface. The design is dense and elaborate, with each motif interconnected by fine lines and curves, contributing to a harmonious and balanced appearance.","This bokor_kencono batik fabric features a dark blue background with intricate motifs in shades of orange and gold. the main motifs consist of elaborate floral designs, including large central flowers surrounded by swirling patterns and smaller floral elements. these motifs are arranged symmetrically, creating a repeating grid pattern across the fabric. each motif is interconnected with detailed, curving lines that enhance the overall ornate appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Blimbing (Motif Singa).jpg,"The Motif Singa is a beautiful representation of Malang batik, featuring a simetris pattern. Visually, the design is dominated by a combination of black and white colors, which intricately form the motifs of lion and kawung. This piece is crafted on Prima SHT cloth using synthetic dyes through stamped (cap) techniques. Philosophically, this artwork is the kawung motif is believed to be a motif from a cloth belonging to ken dedes (wife of the founder of the singosari kingdom, believed to be the mother of the ancestors of the javanese kings). then the lion is the symbol of the singosari kingdom (singo = lion) and also the symbol of the malang football club. the background for making this batik motif is as educational material for kindergarten schools in malang so that children in malang are familiar with the richness of malang batik from an early age.","the parang garudeya is a beautiful representation of malang batik, featuring a geometric pattern. visually, the design is dominated by a combination of black and white colors, which intricately form the motifs of gurdo. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the monument in malang city which depicts a gurdo statue. the gurdo symbolizes wisdom, strength, and leadership."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo107.jpg,"The fabric features a repeating grid pattern with a background color of cream. The motifs are primarily in dark brown and black, showcasing intricate floral shapes with swirling leaves and small stylized birds. The design is symmetrical, with each square containing a central floral motif surrounded by geometric lines that form diamond shapes, creating a harmonious and balanced appearance.","This sidomulyo batik fabric features a repeating pattern with a white background and motifs in dark brown and black. the main motifs consist of intricate floral shapes, including stylized leaves and flowers, arranged symmetrically within diamond-shaped frames formed by intersecting diagonal lines. each frame contains a central flower surrounded by swirling leaf patterns, creating a harmonious and balanced design across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang53.jpg,"The batik fabric features a background color of mustard yellow, with motifs in red, blue, green, and turquoise. The main motifs are circular shapes with intricate floral designs, each containing a central dot surrounded by petal-like patterns and geometric lines. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.","This jlamprang batik fabric features a yellow background with motifs in red, blue, and green. the main motifs are circular shapes resembling stylized flowers or rosettes, each containing a central dot surrounded by petal-like segments. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad123.jpg,"The fabric features a background of light blue with motifs in shades of pink and black. The main motifs consist of irregular, cloud-like shapes outlined in black, each containing smaller geometric patterns such as diamonds and crosses. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. The design elements are interconnected by thin black lines, forming a continuous and intricate pattern typical of the 'sekarjagad' class.","the batik fabric features a light blue background with motifs in shades of pink and black. the main motifs consist of abstract shapes resembling teardrops and irregular polygons, each adorned with intricate patterns including geometric lines and small dots. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. the design elements are interconnected by thin lines, forming a cohesive and detailed tapestry typical of the'sekarjagad' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan38.png,"The fabric features a 'buketan' class design with two distinct sections: the left side has a dark green background adorned with large peach-colored flowers, interspersed with smaller blue and yellow accents on thin stems and leaves. The right side showcases a deep purple background with similar peach-colored floral motifs, complemented by blue and yellow elements. The main motifs consist of large, detailed flowers with layered petals and accompanying leaves, arranged in a scattered yet balanced pattern across both sections. The overall layout is asymmetrical, with motifs distributed unevenly but maintaining visual harmony through repetition and color coordination.","the fabric features a 'buketan' class design with two distinct sections: the left side has a green background adorned with peach-colored flowers, blue butterflies, and green leaves, while the right side displays a purple background with similar peach and blue floral motifs accompanied by green foliage. the main motifs consist of large peach flowers with layered petals, smaller blue flowers with five petals each, and various leaf shapes. the pattern is arranged in a repeating grid layout, with the motifs evenly spaced and aligned both horizontally and vertically across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak30.jpg,"The fabric features a dark teal background with intricate motifs in orange and black. The main motifs are floral designs resembling stylized flowers with elongated petals and swirling tendrils, connected by elegant curves. These motifs are arranged in a symmetrical pattern, creating a harmonious and balanced design across the fabric.","This dayak batik fabric features a teal background with motifs in orange and black. the main motifs are stylized floral shapes resembling stars or flowers with swirling curves extending from their centers. these motifs are arranged in a repeating pattern across the fabric, creating a symmetrical layout where each motif is evenly spaced from its neighbors. the design elements interlock seamlessly, forming a continuous and intricate pattern typical of traditional batik styles."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong63.jpg,"The batik fabric features a white background with motifs in dark blue and brown. The main motifs include stylized floral shapes resembling large, ornate flowers with intricate patterns at their centers, as well as depictions of mythical creatures such as lions and dragons. These animals are depicted in dynamic poses, adding movement to the design. The layout is symmetrical, with repeating patterns arranged in horizontal rows. Floral elements and swirling abstract curves frame the central figures, creating a balanced and harmonious composition throughout the fabric.","Kain batik singa_barong: the batik fabric features a white background with motifs in black, brown, and blue. the main motifs include stylized lions, birds, and intricate floral designs with pointed petals. the lions are depicted in dynamic poses, while the birds have elongated necks and detailed feather patterns. the floral designs resemble large, ornate flowers with layered petals. the layout is symmetrical, with repeating patterns arranged in horizontal bands across the fabric, creating a balanced and harmonious design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad12.jpg,"The batik fabric features a white background with motifs in green, red, and blue. The main motifs include intricate geometric patterns and floral designs, such as stylized flowers and leaves. The central area showcases a symmetrical arrangement of crosses and star-like shapes within a green-bordered frame. Surrounding this are scattered floral elements, including a prominent blue butterfly and red flowers. The overall pattern is a combination of repeating grids and abstract curves, creating a balanced and harmonious design typical of the 'sekarjagad' class.","This sekarjagad batik fabric features a white background with motifs in green, red, blue, and yellow. the main motifs include floral shapes such as flowers and leaves, along with abstract curves and geometric lines forming intricate patterns. the layout is symmetrical, with repeating grids of these motifs arranged in a balanced and orderly fashion across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan128.jpg,"The batik fabric features a light beige background with motifs in shades of blue. The main motifs are floral, consisting of large, detailed flowers with layered petals and intricate leaf patterns. The flowers have a rounded shape with multiple layers of petals, while the leaves are elongated with serrated edges. The pattern is arranged in a scattered layout, with the motifs distributed across the fabric without a strict grid or symmetry. The design creates a natural, flowing appearance, typical of the 'buketan' class, which emphasizes floral abundance.","the fabric features a white background with motifs in shades of blue. the main motifs are large, intricate flowers resembling peonies and smaller leaves, all intricately detailed with fine lines and curves. the pattern is symmetrical, with clusters of flowers and leaves arranged in a balanced manner across the fabric, creating a harmonious and repetitive design typical of the 'buketan' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur4.jpg,"The fabric features a dark background with motifs in shades of brown and gold. The main motifs consist of intricate floral shapes, characterized by elongated petals and detailed centers, connected by swirling, abstract curves that form a lattice-like pattern. The layout is symmetrical, with the motifs arranged in a repeating grid, creating a harmonious and balanced design across the fabric.","the fabric features a dark blue background with motifs in shades of brown and gold. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, connected by swirling, vine-like patterns that form a continuous design. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is interconnected, forming a harmonious and balanced appearance typical of the'sidoluhur' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun104.jpg,"The batik fabric features a background color of a warm, earthy brown with intricate motifs in shades of green, black, and cream. The main motifs include stylized floral shapes, such as large, symmetrical flowers with elongated petals and smaller, detailed leaves arranged in a repeating pattern along the top edge. In the center, there is a prominent motif resembling a palm-like plant with curved fronds and a textured trunk. Surrounding this central design are additional floral elements and abstract shapes, including circular patterns filled with small dots and teardrop-shaped designs. The layout is symmetrical, with motifs evenly distributed across the fabric, creating a balanced and harmonious appearance.","Kain batik wahyu_tumurun: the batik fabric features a golden-yellow background with motifs in dark green and white. the main motifs include stylized floral shapes, such as large flowers with multiple petals and smaller surrounding blossoms, along with abstract curves and swirling patterns. the layout is symmetrical, with the central design radiating outward from a circular core, surrounded by repeating elements that create a balanced and intricate pattern throughout the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti123.jpg,"The fabric features a rich orange background with motifs in black and white. The main motifs include abstract floral shapes and geometric lines, arranged in a repeating grid pattern. Each motif is interconnected by diagonal lines, creating a symmetrical layout across the fabric. The design elements are evenly spaced, contributing to a balanced and intricate appearance typical of the 'sidomukti' class.","Kain batik sidomukti: the batik fabric features a rich brown background with motifs in black and white. the main motifs consist of abstract shapes resembling stylized floral patterns and geometric lines, characterized by curved forms and small circular details. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is interconnected with flowing curves and intricate designs, contributing to an overall harmonious and balanced appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong66.jpeg,"The fabric features a deep red background with intricate motifs in shades of blue, white, pink, and yellow. The main motifs include stylized dragons and floral designs, characterized by swirling curves and detailed patterns. The layout is asymmetrical, with the dragon motif prominently displayed on the left side and floral elements scattered throughout, creating a dynamic and flowing appearance.","the batik fabric features a deep red background with intricate motifs in shades of blue, white, pink, and yellow. the main motifs include stylized dragons with swirling bodies and detailed scales, accompanied by large floral designs resembling peonies with layered petals. the layout is symmetrical, with the dragon motif prominently positioned diagonally across the fabric, while the floral patterns are scattered around it, creating a harmonious and balanced design typical of the 'liong' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat144.jpg,"The batik fabric features a dark brown background with motifs in lighter brown and cream colors. The main motifs include intricate floral designs with swirling patterns and small, detailed clusters resembling flowers or paisley shapes. These motifs are arranged in a symmetrical pattern, forming a repeating grid where each section mirrors the others. The layout is characterized by diamond-shaped sections that alternate between dense floral patterns and star-like designs, creating a harmonious and balanced appearance.","Kain batik wirasat: the batik fabric features a dark brown background with motifs in lighter brown and white. the main motifs include intricate floral designs, characterized by swirling patterns and petal-like shapes, along with geometric elements such as diamond shapes and star-like figures. the layout is symmetrical, with repeating grids forming a central diamond shape that is surrounded by smaller floral and geometric patterns arranged in a balanced manner across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum39.jpg,"The fabric features a dark brown background with motifs in shades of beige and light brown. The main motifs are star-shaped designs with eight points, each containing a smaller central circle surrounded by evenly spaced lines radiating outward. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.","This tuntrum batik fabric features a dark brown background with small, repeating motifs in shades of beige and white. the main motifs are star-shaped designs composed of eight points, each containing a central square surrounded by four smaller squares at each point. these motifs are arranged in a grid pattern, creating a uniform and symmetrical layout across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton21.jpg,"The batik fabric features a dark blue background with motifs in shades of gold and brown. The main motifs include intricate floral designs, characterized by large, symmetrical flowers with layered petals and ornate centers. These motifs are surrounded by swirling, vine-like patterns that add complexity to the design. The layout is symmetrical, with repeating elements arranged in a balanced grid pattern, creating a harmonious and elegant appearance.","the batik fabric features a dark blue background with motifs in shades of orange and gold. the main motifs include intricate floral designs with large, stylized flowers resembling peonies or similar blossoms, characterized by layered petals and central details. these floral elements are surrounded by swirling, vine-like patterns that add complexity to the design. the layout is symmetrical, with repeating grids of these motifs arranged in a balanced and orderly fashion across the fabric. each motif is interconnected with fine, curving lines that enhance the overall ornate appearance typical of the'srikaton' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti64.jpg,"The batik fabric features a light pink background with motifs in dark brown. The main motifs consist of abstract floral shapes and swirling lines, creating an intricate pattern. The design is symmetrical, with repeating elements arranged in a diagonal layout across the fabric. The motifs are interconnected with fine, curving lines that add to the overall complexity and flow of the pattern.","the fabric features a light beige background with motifs in dark brown and black. the main motifs consist of intricate floral shapes, characterized by petal-like structures and central details resembling small squares or rectangles. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is interconnected with swirling lines and small leaf-like shapes, contributing to an overall complex and detailed design typical of the'sidomukti' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum100.jpg,"The fabric features a dark background with small, repeating motifs of orange and white stars. The main shapes are star-like patterns with multiple points, creating a dense and uniform grid across the surface. The layout is symmetrical and arranged in a regular, repeating pattern, giving the fabric a consistent and orderly appearance.","This tuntrum batik fabric features a dark brown background with small, evenly spaced motifs in a lighter shade of brown. the main motifs are star-shaped designs with eight points each, resembling flowers or snowflakes. these motifs are arranged in a repeating grid pattern across the entire surface, creating a symmetrical and orderly appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi142.jpg,"The batik fabric features a bright green background with motifs in orange, blue, and white. The main motifs include two figures adorned with elaborate headdresses composed of circular and petal-like shapes, creating a sunburst effect. Each figure is dressed in traditional attire with geometric patterns on the clothing. Surrounding the figures are decorative elements such as stylized leaves and abstract shapes, including teardrop forms and curved lines. The layout is symmetrical, with the figures positioned centrally and motifs arranged evenly around them, contributing to a balanced and harmonious design.","Kain batik betawi: the batik fabric features a green background with motifs in white, orange, and blue. the main motifs include stylized human figures adorned with headdresses and geometric patterns on their clothing, accompanied by floral designs at the top corners. the layout is symmetrical, with the central figures flanked by decorative elements that repeat along the vertical axis, creating a balanced and harmonious pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono65.jpg,"The batik fabric features a dark background with motifs in shades of cream, gold, and brown. The main motifs are large, intricate flowers with layered petals and detailed centers, surrounded by swirling leaves and smaller floral accents. The pattern is symmetrical and repeating, creating a dense and ornate design across the fabric.","the batik fabric features a dark brown background with motifs in shades of cream and gold. the main motifs are large, intricate flowers with layered petals and detailed centers, surrounded by swirling leaves and smaller floral accents. these motifs are arranged in a repeating pattern that is symmetrical across the fabric, creating a harmonious and balanced design typical of the 'tribusono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan19.jpg,"The batik fabric features a background divided into two main sections: the left side is a deep maroon color, while the right side is a dark teal. The motifs are primarily in shades of yellow and orange, depicting large, detailed flowers with elongated petals and prominent stamens, surrounded by intricate leaves and smaller floral elements. Butterflies are also present, adding to the natural theme. The layout is symmetrical along the vertical center line, where the two background colors meet, with the motifs arranged in a repeating pattern that flows diagonally across each section. Small star-like shapes are scattered throughout the maroon area, enhancing the overall design.","the batik fabric features a deep red background with motifs in shades of cream and brown. the main motifs include large, detailed flowers resembling lilies, accompanied by smaller blooms and leaves. interspersed among the floral elements are small butterflies and birds, adding to the intricate design. the layout is symmetrical, with the motifs arranged vertically along the center, creating a balanced and harmonious pattern typical of the 'buketan' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong122.jpeg,"The batik fabric features a deep red background with motifs in shades of black, white, pink, and yellow. The main motifs include intricate dragon-like creatures with swirling bodies and detailed scales, accompanied by floral designs with layered petals. The layout is asymmetrical, with the dragons and flowers arranged in a scattered manner across the fabric, creating a dynamic and flowing appearance.","the batik fabric features a deep red background with motifs in shades of blue, white, pink, yellow, and green. the main motifs include intricate dragon-like creatures with swirling bodies and detailed scales, accompanied by floral patterns resembling peonies with layered petals. the layout is symmetrical, with the dragons and flowers arranged in a repeating pattern that flows diagonally across the fabric, creating a dynamic and ornate design typical of the 'liong' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang72.png,"The batik fabric features a white background with motifs in red, green, and blue. The main motifs are circular designs with intricate geometric patterns consisting of lines and dots forming star-like shapes at the center. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. Each motif is separated by thin white lines, enhancing the contrast between the colors and the background.","This jlamprang batik fabric features a repeating pattern of circular motifs with a white background. the main colors of the motifs are red, green, and blue. each motif consists of a central circle surrounded by intricate geometric lines forming a symmetrical design. the motifs are arranged in a grid layout, with alternating colors creating a visually balanced and repetitive pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono130.jpg,"The fabric features a dark blue background with motifs in shades of brown and gold. The main motifs are intricate floral designs, characterized by teardrop-shaped centers surrounded by petal-like structures and ornate leaf patterns. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. The design elements are interconnected with swirling lines and curves, enhancing the overall complexity and elegance of the batik pattern.","This bokor_kencono batik fabric features a dark blue background with motifs in shades of brown and gold. the main motifs include teardrop-shaped designs with intricate patterns inside, resembling stylized flowers or lanterns, surrounded by swirling floral elements and dotted accents. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong111.jpg,"The batik fabric features a vibrant red background with intricate motifs in shades of orange, blue, and white. The main motifs include stylized dragons and phoenixes, characterized by their serpentine bodies adorned with scales, flowing manes, and elaborate tails. These mythical creatures are intertwined, creating a dynamic and fluid composition. Additionally, there are floral elements interspersed among the animals, adding to the ornate design. The layout is symmetrical, with the motifs arranged in a balanced manner across the fabric, enhancing the overall harmony and visual appeal.","Kain batik liong: the batik fabric features a vibrant red background with motifs in shades of orange, turquoise, and white. the main motifs include intricate dragon-like creatures with swirling bodies and detailed scales, accompanied by floral patterns resembling peonies. these elements are arranged in a symmetrical layout, with the dragons and flowers repeating across the fabric in a balanced and harmonious design."
