image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 5 Kedawung.jpg,MISSING_GROUND_truth_REFERENCE,"the bandeng lele is a beautiful representation of lamongan batik, featuring a geometric pattern. visually, the design is dominated by a combination of orange and black colors, which intricately form the motifs of milkfish and catfish. this piece is crafted on juantiu cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is the harmony between the two fish symbols reflects the balance of life in the waters of lamongan. the milkfish symbolizes fertility, while the catfish represents resilience."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat102.jpg,"The batik fabric features a background color of light brown with motifs in dark brown and black. The main motifs consist of intricate floral shapes with swirling, abstract curves and small geometric details. Each motif is symmetrical and arranged in a repeating grid pattern, creating a harmonious and balanced design across the fabric.","Kain batik wirasat: the batik fabric features a background color of light brown with motifs in dark brown and black. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, along with geometric lines and abstract curves that form elaborate patterns. the layout is symmetrical, with repeating grids where each motif is evenly spaced and aligned, creating a harmonious and balanced design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 12  Bandeng Lele Melati.jpg,MISSING_GROUND_truth_REFERENCE,"the bandeng lele bunga krisan is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of red and cream colors, which intricately form the motifs of milkfish and catfish and chrysanthemum. this piece is crafted on lampion cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is the combination of milkfish and catfish motifs symbolizes coexistence and harmony between different elements, while the chrysanthemum motif represents prosperity and happiness./"
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun142.jpg,"The batik fabric features a golden background with motifs in black, pink, and green. The main shapes include stylized floral patterns with intricate petal designs, birds with detailed feathers, and swirling geometric lines. The motifs are arranged in a scattered yet balanced layout, creating a harmonious and ornate pattern throughout the fabric.","Kain batik wahyu_tumurun: the batik fabric features a golden background with motifs in black, white, pink, green, and red. the main motifs include intricate floral designs with layered petals, birds perched on branches, and swirling abstract curves. the layout is symmetrical, with repeating patterns of flowers and leaves scattered throughout the design. the motifs are interconnected by delicate lines and dots, creating a harmonious and ornate appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang19.jpg,"The fabric features a dark brown background with motifs in a lighter brown color. The main motifs consist of abstract, wavy lines that create a series of interconnected curves and dots. These lines form a repeating pattern across the fabric, creating a diagonal layout that gives a sense of movement and rhythm. The design is symmetrical along the diagonal axis, with each motif mirroring the others to maintain a consistent and balanced appearance throughout the fabric.","the fabric features a dark brown background with motifs in a lighter beige color. the main motifs consist of elongated, curved shapes resembling stylized leaves or abstract forms, arranged in a repeating grid pattern. each motif is aligned diagonally across the fabric, creating a symmetrical and orderly appearance. the layout is consistent, with each row and column maintaining the same spacing between the motifs, contributing to a harmonious and balanced design typical of the 'parang' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat90.jpg,"The batik fabric features a background color of dark brown with motifs in lighter brown and cream. The main motifs include intricate floral shapes, with clusters of small flowers and leaves forming circular patterns. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. The design elements are interconnected with swirling lines and abstract curves, contributing to the overall complexity and traditional aesthetic of the 'wirasat' class.","Kain batik wirasat: the batik fabric features a dark brown background with motifs in lighter brown and cream colors. the main motifs include intricate floral designs, characterized by swirling patterns and petal-like shapes, along with geometric elements such as diamond shapes and star-like patterns. the layout is symmetrical, with repeating grids of these motifs arranged in a balanced and orderly fashion across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad54.jpg,"The batik fabric features a background color of cream with motifs in shades of blue, brown, and black. The main motifs include intricate floral designs with star-shaped patterns and geometric shapes such as diamonds and squares. The layout is symmetrical, with repeating grids and curves forming interconnected patterns that create a harmonious and balanced design across the fabric.","Kain batik sekarjagad: the batik fabric features a predominantly blue background with motifs in white and brown. the main motifs include intricate floral designs, geometric patterns, and abstract curves. floral shapes are prominent, resembling stylized flowers and leaves, while geometric elements consist of diamond shapes and lattice patterns. the layout is symmetrical, with repeating grids and interconnected designs that create a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong25.jpg,"The batik fabric features a white background with motifs in black and brown. The main motifs include stylized animals such as birds and a lion, along with intricate floral designs and abstract cloud patterns. The shapes of the motifs are detailed and ornate, with the birds depicted in dynamic poses and the flowers having layered petals. The layout is symmetrical, with repeating patterns arranged in horizontal bands across the fabric, creating a balanced and harmonious design.","Kain batik singa_barong: the batik fabric features a white background with motifs in black and brown. the main motifs include mythical creatures resembling serpents or dragons, characterized by their elongated bodies adorned with scales and intricate patterns along the length. these creatures have wings on their backs and are depicted in dynamic poses, some appearing to be in flight. additionally, there are floral elements such as large, ornate flowers with detailed petals and smaller decorative plants interspersed throughout the design. the layout is symmetrical, with repeating patterns that create a balanced and harmonious appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad119.jpg,"The batik fabric features a vibrant background with a mix of green, pink, and blue hues. The motifs include intricate floral designs in shades of blue and purple, as well as a prominent golden bird with elaborate tail feathers. The patterns are densely packed and arranged in a symmetrical layout, creating a harmonious blend of organic and geometric elements. The overall design showcases repeating grids and scattered floral shapes, characteristic of the 'sekarjagad' class, with detailed lines and curves enhancing the complexity of the artwork.","the batik fabric features a background color of brown with intricate motifs in shades of blue, purple, pink, and gold. the main motifs include large floral shapes resembling stylized flowers with layered petals, surrounded by swirling leaves and abstract curves. there are also smaller geometric elements such as diamonds and rectangles interspersed throughout the design. the pattern is densely packed and arranged in a symmetrical layout, creating a complex and ornate appearance typical of the'sekarjagad' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong62.jpg,"The batik fabric features a white background with motifs in dark brown. The main motifs include intricate depictions of dragons, characterized by detailed scales and flowing, curving lines that suggest movement. Interspersed among the dragons are small floral shapes, resembling four-petaled flowers, scattered throughout the design. The layout is symmetrical, with the dragons forming a circular pattern around a central empty space, creating a balanced and harmonious arrangement.","Kain batik liong: the batik fabric features a white background with motifs in a dark brown hue. the main motif is a detailed depiction of a dragon, characterized by intricate scales and flowing curves that suggest movement. the dragon's body loops and twists across the fabric, with its head positioned towards the bottom right corner. surrounding the dragon are small floral shapes scattered throughout the design. the layout is asymmetrical, with the dragon dominating the central area and the flowers dispersed around it, creating a dynamic and organic pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti88.jpg,"The batik fabric features a vibrant orange background with motifs primarily in dark blue and white. The main motifs include intricate floral shapes, characterized by circular centers surrounded by petal-like structures and swirling patterns. These motifs are interspersed with small, scattered dots and geometric lines that add to the complexity of the design. The layout is symmetrical, with repeating grids of these floral elements evenly distributed across the fabric, creating a balanced and harmonious pattern.","Kain batik sidomukti: the batik fabric features a rich orange background with motifs in black, white, and yellow. the main motifs include intricate floral shapes with petal-like structures and central dots, surrounded by swirling lines and small geometric details. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is interconnected with fine lines and dots, enhancing the overall complexity and uniformity of the design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung91.jpg,"The fabric features a maroon background with white and black motifs. The main motifs are circular, resembling the 'kawung' design, which consists of a central circle surrounded by evenly spaced smaller circles and rectangular shapes. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. Each motif is interconnected with lines that form a geometric, star-like structure within the circles.","Kain batik kawung: the batik fabric features a dark red background with white motifs arranged in a repeating grid pattern. each motif consists of an oval shape with smaller squares and rectangles inside, creating a floral-like design. the layout is symmetrical, with the motifs evenly spaced to form a uniform and orderly appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan24.jpg,"The batik fabric features a background split diagonally into two distinct colors: dark blue on the left and light peach on the right. The motifs consist of various floral shapes, including large flowers with five petals in shades of orange and blue, smaller clusters of white and pale pink flowers, and intricate sprigs of foliage in muted tones of gray and green. The layout is asymmetrical, with the floral elements densely concentrated on the left side against the dark blue background and more sparsely distributed on the right side against the peach background, creating a dynamic and flowing pattern typical of the 'buketan' class.","Kain batik buketan: the batik fabric features a dark background with motifs in shades of blue, pink, and white. the main motifs include large flowers resembling irises with blue petals and pink centers, accompanied by smaller white flowers with intricate details. there are also clusters of tiny white flowers interspersed throughout. the layout is asymmetrical, with the motifs scattered across the fabric, creating a natural and organic appearance. the design elements are arranged in a way that suggests movement, with some flowers extending towards the edges of the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur22.jpg,"The batik fabric features a dark blue background with motifs in orange and white. The main motifs include large, intricate floral shapes with elongated petals and central diamond-like designs, accompanied by smaller geometric elements resembling houses or boxes. The pattern is symmetrical and repeating, with the floral motifs arranged in a grid-like formation, connected by swirling, vine-like lines that create a continuous flow across the fabric. Small white dots are scattered throughout, adding texture to the design.","Kain batik sidoluhur: the batik fabric features a dark blue background with motifs in orange and white. the main motifs include intricate floral shapes, characterized by elongated petals and central diamond-like designs, connected by swirling lines and curves. small white dots are scattered throughout the design, adding detail to the patterns. the layout is symmetrical, with repeating grids of these floral elements arranged in a balanced and orderly fashion across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung107.jpg,"The fabric features a dark blue background with motifs in a lighter blue shade. The main motifs are circular, resembling the 'kawung' design, which includes intricate floral patterns with symmetrical elements and small star-like shapes at the intersections. These motifs are arranged in a repeating grid pattern, evenly spaced across the fabric, creating a balanced and orderly appearance. A tag is attached to one of the motifs, displaying text and an illustration, but the details on the tag are not part of the fabric's pattern.","This kawung batik fabric features a repeating pattern of circular motifs on a dark blue background. each circle contains a lighter blue design resembling a stylized flower or rosette with eight petals. the motifs are arranged in a grid layout, with each circle evenly spaced from the others, creating a symmetrical and orderly appearance. the overall design is consistent and repetitive, emphasizing the geometric regularity of the circular shapes and their uniform distribution across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono89.jpg,"The batik fabric features a dark blue background with motifs in shades of orange, brown, and white. The main motifs include stylized floral shapes with intricate petal designs, as well as abstract curves resembling leaves and swirling patterns. The arrangement is scattered throughout the fabric, creating a dense and ornate appearance without a strict grid or symmetrical layout. The motifs overlap and interweave, contributing to a rich and complex visual texture typical of the 'tribusono' class.","the batik fabric features a dark blue background with motifs in shades of brown, orange, and white. the main motifs include large floral shapes resembling stylized flowers with layered petals, as well as intricate bird figures with detailed feather patterns. the design is densely packed with repeating elements arranged in a symmetrical pattern, creating a harmonious and ornate appearance typical of the 'tribusono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong117.jpg,"The batik fabric features a white background with motifs in shades of yellow, blue, and black. The main motifs include stylized floral shapes with intricate designs and abstract curves resembling leaves or feathers. Animals such as birds are depicted with elongated necks and detailed wings. The pattern is scattered across the fabric with a mix of diagonal and horizontal arrangements, creating a dynamic and ornate appearance. The motifs are interconnected by swirling lines and geometric elements, contributing to a complex and visually engaging design.","Kain batik singa_barong: the batik fabric features a white background with motifs in black, gold, and blue. the main motifs include stylized floral shapes resembling large sunflowers with intricate patterns inside their petals, as well as abstract swirling lines and curves that intertwine throughout the design. additionally, there are depictions of mythical creatures such as birds and serpentine figures. the layout is symmetrical, with repeating patterns that create a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono150.jpg,"The batik fabric features a beige background with motifs in shades of brown and black. The main motifs include large, intricate floral shapes with layered petals and swirling curves, resembling stylized flowers and leaves. There are also smaller floral elements and abstract curvilinear designs interspersed throughout. The pattern is densely packed and arranged in a symmetrical layout, creating a harmonious and ornate appearance typical of the 'tribusono' class.","the batik fabric features a beige background with motifs in shades of brown and cream. the main motifs include intricate floral designs, such as large flowers with layered petals and smaller buds, along with swirling leaves and abstract curves. the pattern is densely packed and arranged in a symmetrical layout, creating a repeating grid that covers the entire surface. the motifs are interconnected by fine lines and detailed patterns, contributing to an overall ornate and complex appearance typical of the 'tribusono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun21.jpg,"The fabric features a cream-colored background with motifs in shades of brown, black, and gray. The main motifs include stylized floral shapes, such as large leaves and intricate blossoms, along with swirling abstract curves and smaller floral elements. The pattern is scattered throughout the fabric, with no strict grid or symmetrical arrangement, creating an organic and flowing design.","This wahyu_tumurun batik fabric features a cream-colored background with motifs in shades of brown and black. the main motifs include stylized floral shapes, such as large leaves and intricate flowers, along with abstract curves and swirling lines that connect the elements. the pattern is symmetrical, with repeating floral designs and scattered decorative elements throughout the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono58.jpg,"The batik fabric features a light blue background with motifs in red, blue, yellow, and green. The main motifs include stylized floral shapes with layered petals and abstract bird-like figures with elongated tails. The pattern is densely packed and arranged in a scattered manner, creating a vibrant and intricate design typical of the 'tribusono' class. The motifs are interconnected with swirling lines and smaller floral elements, contributing to the overall complexity and richness of the fabric.","the batik fabric features a light blue background with motifs in red, blue, yellow, and green. the main motifs include stylized flowers with layered petals and birds with outstretched wings. the floral shapes have intricate details, such as small dots and curved lines within the petals, while the birds are depicted with elongated bodies and detailed feather patterns. the layout is symmetrical, with repeating patterns of flowers and birds scattered throughout the fabric, creating a balanced and harmonious design typical of the 'tribusono' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Soendari (Lereng Sekartaji).jpg,MISSING_GROUND_truth_REFERENCE,"the bapang bon kelengkeng is a beautiful representation of malang batik, featuring a geometric pattern. visually, the design is dominated by a combination of blue colors, which intricately form the motifs of mask bapang and longan fruit. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the bapang mask which is part of the traditional art in malang city. the bapang mask is a symbol of joy, happiness and hope for a better life."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/liong95.png,"The batik fabric features a black background with motifs in red, white, and yellow. The main motifs are two dragons depicted in a dynamic, intertwined manner, characterized by intricate scales and flowing manes. Surrounding the dragons are swirling cloud-like patterns and floral elements, adding to the ornate design. The layout is asymmetrical, with the dragons and decorative elements scattered across the fabric, creating a sense of movement and fluidity.","Kain batik liong: the batik fabric features a black background with motifs in red, white, and yellow. the main motif is a dragon-like creature with intricate scales and flowing curves, accompanied by swirling clouds and floral patterns. the design includes repeating elements arranged symmetrically, creating a dynamic and continuous pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/kawung40.jpg,"The fabric features a dark background with motifs in white and reddish-brown colors. The main motifs are floral shapes resembling kawung patterns, characterized by four petal-like sections forming a symmetrical cross shape. These motifs are arranged in a repeating grid pattern, creating a uniform and orderly layout across the fabric. Each motif is evenly spaced, maintaining symmetry and consistency throughout the design.","the fabric features a dark blue background with motifs in white and brown. the main motifs are floral shapes resembling kawung patterns, characterized by their symmetrical design with four rounded petals each. these motifs are arranged in a repeating grid pattern, creating a uniform and orderly appearance across the fabric. the layout is symmetrical, with each motif aligned neatly next to the others, forming a consistent and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti59.jpg,"The fabric features a vibrant orange background with motifs in black and shades of brown. The main motifs include geometric diamond shapes, each containing intricate designs such as stylized floral elements and abstract patterns. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. The overall design is dense and evenly distributed, characteristic of the 'sidomukti' class.","Kain batik sidomukti: the batik fabric features a rich brown background with motifs in black and gold. the main motifs consist of intricate floral shapes, characterized by petal-like structures and central details resembling small flowers or geometric patterns. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric. each motif is connected by fine lines forming diamond shapes, enhancing the overall geometric design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono20.jpg,"The batik fabric features a dark background with motifs in white and brown. The main motifs are circular, resembling stylized floral shapes with intricate petal-like designs and symmetrical patterns. These motifs are surrounded by elaborate, swirling lines and curves that create a dense, ornate appearance. The layout is a repeating grid, with each motif evenly spaced and aligned in a symmetrical arrangement, creating a harmonious and balanced pattern across the fabric.","Kain batik bokor_kencono: the batik fabric features a dark blue background with motifs in shades of brown and white. the main motifs are teardrop-shaped, each containing intricate floral designs with swirling patterns and small circular details at the center. these motifs are arranged in a repeating grid pattern, with each motif symmetrically aligned to create a balanced and orderly appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong88.jpg,"The batik fabric features a white background with motifs in black and shades of brown. The main motifs include stylized depictions of animals resembling birds, characterized by intricate patterns of dots and lines forming their bodies and wings. These motifs are surrounded by swirling cloud-like shapes that add to the dynamic composition. The layout is asymmetrical, with the motifs appearing to interact or overlap, creating a sense of movement across the fabric.","Kain batik singa_barong: the batik fabric features a white background with motifs in black and shades of brown. the main motifs include two mythical creatures resembling serpents or dragons, characterized by their elongated bodies, scales, and prominent wings. these creatures are depicted in dynamic poses, with one appearing to be in flight. surrounding the creatures are swirling cloud-like patterns that frame the design. the layout is symmetrical, with the central figures flanked by decorative elements that create a balanced and harmonious pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo91.jpg,"The fabric features a background color of yellow with motifs in shades of brown and black. The main motifs consist of abstract curves and floral shapes, resembling interconnected vines or tendrils with circular centers. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.","the batik fabric features a rich orange background with motifs in black and white. the main motifs consist of intricate floral shapes, characterized by swirling curves and petal-like forms that create an elegant, organic appearance. these motifs are arranged in a repeating grid pattern, forming symmetrical clusters across the fabric. each motif is interconnected with flowing lines, enhancing the overall harmonious and balanced design typical of the'sidomulyo' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti119.jpg,"The batik fabric features a background color of orange with motifs in black, white, and yellow. The main motifs include stylized floral shapes and abstract geometric designs, such as diamond-like patterns and interconnected lines forming a grid. The layout is symmetrical, with repeating grids that create a balanced and intricate pattern across the fabric.","Kain batik sidomukti: the batik fabric features a rich orange background with motifs in black, white, and yellow. the main motifs include intricate floral shapes and abstract curves, arranged in a repeating grid pattern. each motif is interconnected by diamond-shaped borders filled with small dots, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi11.jpg,"The batik fabric features a black background with red motifs. The main design consists of four figures, each adorned in traditional attire with intricate patterns, including geometric lines and abstract curves. Above each figure's head is a stylized sun motif with radiating lines. The figures are arranged in a horizontal row, creating a symmetrical layout. Below the figures, there is a decorative border composed of curved lines and scalloped edges, adding to the overall symmetry and balance of the design.","Kain batik betawi: the batik fabric features a black background with red motifs. the main motifs depict stylized human figures adorned in traditional attire, characterized by intricate patterns and geometric designs. each figure is dressed in a tunic-like garment with detailed embellishments, accompanied by headpieces that have circular elements at the top. the layout is symmetrical, with the figures arranged in a horizontal row, creating a balanced and repetitive pattern across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa114.jpg,"The batik fabric features a black background with motifs in colors such as brown, blue, white, and pink. The main motifs include abstract curves and shapes resembling leaves or petals, with some areas showing floral elements like small pink flowers. The layout is scattered, with no strict grid or symmetry, creating an organic and flowing pattern across the fabric.","Kain batik tujuh_rupa: the batik fabric features a black background with motifs in various colors including blue, brown, orange, pink, and white. the main motifs include abstract floral shapes with layered petals, some resembling stylized flowers or leaves, and swirling curves that intertwine throughout the design. there are also small circular elements and geometric lines interspersed among the larger shapes. the pattern is scattered and asymmetrical, creating a dynamic and intricate layout without a strict grid or symmetrical arrangement."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa75.jpg,"The batik fabric features a black background with motifs in colors such as gold, turquoise, purple, red, and orange. The main motifs include intricate floral shapes and abstract curves, with some elements resembling stylized leaves or petals. The design is symmetrical, with repeating patterns that create a harmonious and balanced layout across the fabric.","Kain batik tujuh_rupa: the batik fabric features a black background with intricate motifs in colors such as turquoise, orange, purple, gold, and white. the main motifs include stylized floral shapes with layered petals and swirling abstract curves that intertwine throughout the design. the layout is symmetrical, with repeating patterns that create a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/parang65.jpg,"The fabric features a background color of dark brown with motifs in white. The main motifs consist of elongated, curved shapes resembling teardrops or stylized leaves, interspersed with small circular elements. These motifs are arranged in a repeating pattern that runs diagonally across the fabric, creating a sense of movement and rhythm. The layout is symmetrical, with the motifs evenly spaced and aligned to form a cohesive and intricate design typical of the 'parang' class.","the fabric features a dark brown background with white motifs characteristic of the 'parang' class. the main motifs consist of elongated, curved shapes resembling stylized leaves or waves, interspersed with small circular dots. these motifs are arranged in a repeating pattern that flows diagonally across the fabric, creating a dynamic and continuous design. the layout is symmetrical, with each motif aligned closely to its neighbors, contributing to an overall balanced and rhythmic appearance."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo40.jpg,"The fabric features a white background with motifs in dark brown and black. The main motifs include stylized floral shapes and geometric lines forming diamond patterns. Each diamond is filled with intricate designs of leaves and small flowers, creating a repeating grid layout that is symmetrical and evenly spaced across the fabric.","This sidomulyo batik fabric features a white background with black motifs arranged in a repeating grid pattern. the main motifs consist of intricate floral shapes, including stylized flowers and leaves, connected by swirling lines that form diamond-like structures. each motif is symmetrical, creating a uniform and orderly appearance across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad28.jpg,"The batik fabric features a dark brown background with motifs in lighter brown and cream colors. The main motifs include intricate floral designs, geometric patterns such as diamond shapes, and abstract curves forming swirling patterns. The layout is symmetrical, with repeating grids and scattered floral elements creating a balanced and harmonious design throughout the fabric.","Kain batik sekarjagad: the batik fabric features a dark blue background with motifs in shades of brown and cream. the main motifs include intricate floral designs, geometric patterns such as stars and diamonds, and abstract curves. the layout is symmetrical, with repeating grids and scattered elements creating a harmonious and balanced appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan112.jpg,"The fabric features a black background with motifs in shades of pink, purple, orange, and green. The main motifs are floral, consisting of large, detailed flowers with layered petals and various smaller blooms and buds interspersed throughout. The leaves are elongated with serrated edges, adding to the intricate design. The arrangement is symmetrical, with clusters of flowers and leaves radiating outward from the center, creating a balanced and harmonious pattern typical of the 'buketan' class.","Kain batik buketan: the batik fabric features a black background with motifs in shades of purple, pink, yellow, and green. the main motifs are floral, consisting of large, detailed flowers with layered petals and intricate centers, accompanied by various leaf shapes. the arrangement is symmetrical, with clusters of flowers and leaves forming a central design that radiates outward, creating a balanced and harmonious pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong59.jpg,"The batik fabric features a white background with motifs in black and gold. The main motifs include mythical creatures resembling serpents or dragons, characterized by intricate scales and flowing forms. Additionally, there are depictions of chariots with large wheels and ornate designs. The layout is symmetrical, with the motifs arranged in a balanced pattern that repeats across the fabric. The overall design is dense, with overlapping elements creating a rich and detailed composition.","Kain batik singa_barong: the batik fabric features a white background with motifs in black, gold, and blue. the main motifs include two mythical creatures resembling serpents or dragons with intricate scales and flowing manes, positioned symmetrically on either side of a central ornate design. between these creatures are circular elements with detailed patterns, including wheels and floral-like shapes. the layout is symmetrical, with repeating grids and abstract curves that create a balanced and harmonious pattern throughout the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung33.jpg,"The fabric features a background color of mustard yellow with motifs in deep blue and white outlines. The main motifs consist of abstract, swirling curves and shapes that resemble stylized clouds or waves, characterized by their flowing lines and spiral details. The pattern is arranged in a repeating grid, creating a symmetrical and balanced layout across the fabric.","the fabric features a background color of mustard yellow with motifs in blue and white. the main motifs consist of abstract, swirling curves and shapes that resemble stylized clouds or waves, characterized by their fluid and continuous lines. these motifs are arranged in a repeating pattern across the fabric, creating a symmetrical and balanced layout. the design is consistent throughout, maintaining a harmonious and intricate appearance typical of the'mega_mendung' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 22 Batik Wagastu (Panen Jeruk).jpg,MISSING_GROUND_truth_REFERENCE,"the parang anggrek is a beautiful representation of malang batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of coklat and oren colors, which intricately form the motifs of bunga anggrek and parang pattern. this piece is crafted on primisima cloth using synthetic dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the kebumen beach in the city of malang, east java. the elegance of the waves and the beauty of the flowers that grow on the beach reflect the harmony between nature and human life."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/bokor_kencono83.jpg,"The batik fabric features a black background with motifs in white, brown, and purple. The main motifs are heart-shaped designs with intricate floral patterns inside them, surrounded by swirling lines and smaller floral elements. These motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric.","This bokor_kencono batik fabric features a black background with motifs in white, purple, and gold. the main motifs are teardrop-shaped with intricate designs resembling stylized flowers or rosettes, surrounded by swirling patterns and small floral elements. these motifs are arranged in a repeating grid pattern, creating a symmetrical layout across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak78.jpg,"The background color of the fabric is black, and the motifs are primarily in yellow, red, green, white, and a small amount of light blue. The main motifs consist of geometric shapes including diamonds and abstract curves with swirling elements. The layout is symmetrical, featuring a central diamond shape surrounded by intersecting lines and curves that create a balanced and intricate pattern. The design includes repeating elements arranged in a grid-like structure, contributing to the overall harmonious appearance typical of the 'dayak' class.","Kain batik dayak: the batik fabric features a black background with motifs in yellow, red, green, and white. the main motifs consist of abstract curves and geometric lines forming intricate patterns. these shapes include elongated ovals, circular elements, and swirling lines that create a dynamic and interconnected design. the layout is symmetrical, with repeating patterns arranged in a grid-like formation, creating a balanced and harmonious appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun82.jpg,"The fabric features a white background with motifs in shades of maroon and black. The main motifs include stylized birds, possibly peacocks, with detailed feather patterns, and intricate floral designs that resemble stylized leaves or flowers. The motifs are arranged in a symmetrical pattern, with the central elements forming a repeating grid-like structure. The design incorporates swirling lines and small cross shapes interspersed among the larger motifs, creating a balanced and harmonious layout.","Kain batik wahyu_tumurun: the batik fabric features a white background with motifs in dark brown and black. the main motifs include stylized birds with outstretched wings, surrounded by intricate floral patterns and swirling vines. these elements are arranged in a symmetrical pattern, with the birds positioned centrally within ornate, symmetrical designs that resemble traditional batik styles. the layout is repetitive, creating a balanced and harmonious appearance across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur50.jpg,"The fabric features a dark blue background with motifs in shades of brown and gold. The main motifs consist of intricate floral shapes, characterized by elongated petals and central decorative elements resembling stylized flowers or lanterns. These motifs are interconnected by swirling lines and curves, creating a continuous pattern. The layout is symmetrical, with the motifs arranged in a repeating grid, forming a harmonious and balanced design typical of the 'sidoluhur' class.","the fabric features a dark blue background with motifs in shades of orange and black. the main motifs consist of intricate floral shapes, characterized by swirling curves and petal-like elements that form interconnected patterns. these motifs are arranged in a symmetrical layout, creating a repeating grid pattern across the fabric. each motif is connected seamlessly to its neighbors, forming a continuous and harmonious design typical of the'sidoluhur' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan56.jpg,"The fabric features a black background with motifs in shades of purple and white. The main motifs are floral, consisting of large, detailed flowers with multiple layers of petals and elongated leaves with intricate vein patterns. Smaller star-shaped accents are scattered throughout the design. The layout is asymmetrical, with the floral elements arranged in a flowing, organic manner, creating a sense of movement across the fabric.","Kain batik buketan: the batik fabric features a black background with motifs in shades of white and purple. the main motifs include intricate floral shapes, such as large flowers with layered petals and smaller star-shaped blossoms, along with swirling leaves and abstract curves. the pattern is arranged diagonally across the fabric, creating a dynamic flow from the bottom left to the top right. small white dots are scattered throughout, adding texture to the design."
