image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tujuh_rupa113.jpg,"The batik fabric has a dark background with various motifs in shades of blue, green, pink, and beige. The main motifs include stylized flowers with pointed petals and leaves, some resembling lotus blossoms, and others more abstractly shaped like petals or buds. These motifs are scattered across the fabric without a strict grid pattern but appear somewhat clustered together in certain areas. The overall design is intricate yet fluid, with the motifs overlapping and intertwining in a dynamic manner.","the batik fabric has a dark navy blue background with various motifs in shades of green, orange, pink, purple, and white. the main motifs include stylized flowers resembling lotuses, leaves, and possibly some abstract forms that resemble birds or insects. these elements have sharp, defined edges and are arranged in a seemingly random yet harmonious pattern across the fabric. there is no discernible grid or symmetry; instead, the designs appear scattered but interconnected, creating an overall dynamic and lively appearance typical of the tujuh_rupa style."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan115.jpg,"The batik fabric has a black background with white and purple motifs. The white motifs include stylized lotus flowers with intricate petal details and star-shaped elements, while the purple motifs appear to be smaller, simpler flower-like shapes. The layout is predominantly diagonal, with the larger lotus flowers arranged in a flowing pattern that follows the direction of the stems and leaves. The overall design appears to have a repeating grid-like structure within the diagonal arrangement, creating a harmonious and balanced composition.","Kain batik buketan: the batik fabric has a black background with white motifs. the main motifs include stylized flowers resembling lotuses, with intricate petal details and central circular patterns. there are also smaller star-like shapes interspersed throughout the design. the layout is arranged in a scattered pattern across the fabric, creating an organic and flowing appearance without strict symmetry or grid repetition."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung34.jpg,"The batik fabric has a light beige background with dark blue motifs that resemble stylized clouds or waves. The motifs feature intricate white curving lines within them, adding depth and detail. They are arranged in a scattered pattern across the fabric, creating an organic and flowing design without any strict symmetry or grid-like structure.","Kain batik mega_mendung: the batik fabric has a light beige background with dark blue motifs that resemble stylized clouds or waves. the motifs feature intricate white outlines defining their edges and internal details. they appear in various sizes and orientations across the fabric, creating an organic yet structured pattern without any strict symmetry or grid-like repetition."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang12.jpg,"The batik fabric has a light beige background with black circular motifs arranged in a repeating grid pattern. Each circle contains an intricate design featuring a central cross-like shape surrounded by smaller geometric patterns resembling stylized leaves or petals. The overall layout is symmetrical, creating a balanced and harmonious appearance across the entire surface.","the batik fabric has a light beige background with black circular motifs arranged in a repeating grid pattern. each circle contains intricate designs resembling stylized snowflakes or starbursts, featuring radiating lines and central points that create a symmetrical appearance within each motif. the overall layout is uniform, with the circles evenly spaced across the fabric, forming a structured and repetitive design typical of jlamprang batik patterns."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton114.jpg,"The batik fabric has a dark green background with intricate white and light beige motifs. The main motifs appear to be stylized leaves or feathers, featuring pointed tips and curved edges that resemble peacock feathers or similar ornate designs. These motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical and balanced design.","Kain batik srikaton: the batik fabric has a dark green background with intricate white and light beige motifs. the main motifs include stylized leaves and flowers, featuring pointed petals and swirling patterns that resemble abstracted foliage. these motifs are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo146.jpg,"The batik fabric has a white background with motifs in shades of brown and dark red. The main motifs include stylized leaves and flowers, some resembling lotus blossoms, and others appearing like abstracted branches or vines. These elements are arranged in a repeating grid pattern that creates a symmetrical design across the fabric.","Kain batik sidomulyo: the batik fabric has a white background with motifs in shades of brown and black. the main motifs include stylized leaves, flowers, and possibly small animal figures, all depicted in a simple, geometric style. these elements are arranged in a repeating grid pattern that creates a symmetrical design across the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur59.jpg,"The batik fabric is predominantly black with intricate gold motifs. The main motifs include stylized flowers and leaves, which are depicted in a detailed manner with petal-like structures and leafy forms. These floral elements are interconnected by geometric lines that form a complex network across the fabric. The pattern appears symmetrical, arranged in a grid-like structure where each motif repeats in a consistent and orderly fashion.","Kain batik sidoluhur: the batik fabric has a dark brown background with intricate gold motifs. the main motifs include stylized leaves, flowers, and geometric patterns such as diamonds and crosses. these elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design. the motifs repeat in a grid-like fashion, enhancing the overall symmetry and uniformity of the piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidoluhur88.jpg,"The batik fabric has a deep blue background with intricate patterns in shades of brown and white. The motifs include stylized hands holding lotus flowers, geometric shapes like diamonds and rectangles, and abstract curvilinear designs. These elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design that repeats throughout the piece.","Kain batik sidoluhur: the batik fabric has a deep blue background with intricate gold and white motifs. the main motifs include stylized flowers resembling lotuses, which have five petals each, arranged symmetrically around central circular elements that resemble eyes or ornate medallions. these central elements are connected by flowing, organic lines forming diamond-shaped patterns. the overall pattern is repetitive and symmetrical, creating a balanced and harmonious design across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono23.jpg,"The batik fabric has a light beige background with intricate dark brown and tan motifs. The main motifs include stylized leaves and flowers, characterized by detailed petal-like structures and swirling tendrils. These elements are arranged in a repeating grid pattern across the fabric, creating a harmonious and symmetrical design that covers the entire surface without any gaps or irregularities.","Kain batik tribusono: the batik fabric has a light beige background with intricate dark brown and black motifs. the main motifs include stylized flowers with detailed petals and leaves, some resembling lotuses or lilies, and others more abstractly shaped like elongated ovals or swirls. these elements are arranged in a scattered pattern across the fabric, creating an organic and flowing design that does not follow any strict grid or symmetry but rather appears natural and freeform."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum146.jpg,"The batik fabric has a dark brown background with orange motifs that resemble stylized flowers or starbursts. The motifs have multiple points radiating outward from a central point, creating a symmetrical pattern across the entire surface. These starburst-like shapes are arranged in a repeating grid-like pattern, forming a structured yet intricate design.","Kain batik tuntrum: the batik fabric has a dark brown background with orange motifs that resemble stylized flowers with multiple petals radiating outward from a central point. these motifs are arranged in a repeating grid pattern across the entire surface, creating a symmetrical and orderly design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi104.jpg,"The batik fabric has a vibrant green background with three central figures depicted in a symmetrical arrangement. Each figure is adorned in colorful attire featuring distinct patterns: one in purple, another in yellow, and the third in orange. The figures have stylized hairstyles with intricate details, and their garments include geometric and floral designs. The motifs surrounding the figures consist of various shapes including stars and flowers, which are scattered around the central figures against the green backdrop.","This betawi batik fabric: the batik fabric has a vibrant green background with three distinct figures in the center, each wearing traditional attire. the figures have stylized faces with large eyes and intricate headdresses adorned with flowers. their dresses feature a variety of patterns including geometric shapes like squares and rectangles, as well as more organic forms resembling leaves and possibly stars. the layout is symmetrical, with each figure positioned side by side against the green backdrop."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti22.jpg,"The batik fabric exhibits a vibrant orange-yellow background with intricate black and gold motifs. The main motifs appear to be abstract curves and flowing lines, reminiscent of traditional Indonesian batik designs. These motifs are scattered across the fabric in a seemingly random yet harmonious pattern, creating an overall dynamic and lively appearance. The contrast between the bright background and the dark outlines of the motifs enhances the visual impact, making the design stand out vividly against the backdrop.","Kain batik sidomukti: the batik fabric has an orange-brown background with intricate patterns in dark brown and black. the motifs include small, detailed flowers and leaves, some resembling lotus blossoms, arranged in a scattered yet harmonious manner across the fabric. these floral elements are interspersed with abstract curved lines that form flowing, organic designs, creating a dynamic and visually engaging pattern. the overall layout appears random but balanced, giving the impression of a natural, organic flow rather than a strict grid or symmetry."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum78.jpg,"The batik fabric has a dark brown background with motifs in shades of light beige and cream. The main motifs consist of star-like shapes with pointed ends, resembling stylized flowers or snowflakes. These star shapes are arranged in a repeating grid pattern across the fabric, creating a symmetrical design that extends uniformly throughout the entire surface.","Kain batik tuntrum: the batik fabric has a dark brown background with intricate patterns in shades of beige and white. the motifs consist of small, detailed flower-like shapes arranged symmetrically across the fabric. these flowers have multiple petals radiating outward from a central point, resembling starbursts or sunflowers. they are interspersed with smaller square and diamond-shaped elements that add complexity to the design. the overall pattern is repetitive and grid-like, creating a harmonious and balanced visual effect throughout the entire piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad82.jpg,"The batik fabric has a predominantly dark brown background with intricate white and light brown motifs. The white motifs include stylized leaves and possibly small flowers, while the light brown elements appear to be more complex, possibly representing branches or additional foliage. These motifs are arranged in a scattered pattern across the fabric, creating an organic and naturalistic design that does not follow any strict grid or symmetry.","Kain batik sekarjagad: the batik fabric has a predominantly dark brown background with intricate white and light beige motifs. the main motifs include stylized flowers with pointed petals and swirling leaves, arranged in a scattered pattern across the fabric. some motifs feature geometric lines forming diamond shapes within them, adding complexity to the design. the overall layout is asymmetrical but maintains a sense of balance through the varied placement of these elements."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat46.jpg,"The batik fabric has a predominantly brown background with white and black motifs. The white motifs form intricate geometric patterns resembling stylized flowers or leaves, arranged in a symmetrical manner across the fabric. Black lines and dots accentuate these white designs, adding depth and detail. The overall pattern is repetitive and structured, creating a balanced and harmonious appearance typical of the 'wirasat' class.","the batik fabric has a predominantly dark brown background with intricate white and light blue motifs. the white motifs form complex geometric patterns resembling stylized flowers and leaves, while the light blue elements create a contrasting framework that enhances the overall design. these motifs are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious appearance. the layout features repeating grid-like structures interspersed with more organic, flowing forms, contributing to an elegant and traditional aesthetic typical of the 'wirasat' class."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton60.jpg,"The batik fabric has a dark brown background with intricate gold and light brown motifs. The main motifs appear to be stylized leaves and flowers, featuring pointed petals and swirling patterns that resemble lotus blossoms or similar floral forms. These motifs are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical and balanced design.","Kain batik srikaton: the batik fabric has a dark brown background with intricate patterns in shades of gold and light brown. the motifs include stylized leaves and flowers, some resembling lotus blossoms, with detailed petal-like structures. these elements are arranged in a symmetrical pattern across the fabric, creating a harmonious and balanced design that repeats throughout the piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung99.jpg,"The batik fabric has an orange-yellow background with motifs in shades of yellow and white. The main motifs are abstract, flowing curves resembling stylized clouds or waves, characterized by smooth, continuous arcs that curve upwards and downwards. These motifs are arranged in a repeating grid pattern across the fabric, creating a seamless design where each motif is identical but positioned at regular intervals.","Kain batik mega_mendung: the batik fabric has an orange-yellow gradient background with swirling cloud-like motifs in shades of yellow and gold. the motifs are composed of abstract curved lines forming elongated, flowing forms that resemble stylized clouds or waves. they are arranged in a repeating grid pattern across the fabric, creating a seamless design where each motif is identical but positioned differently within the overall layout."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat105.jpg,"The batik fabric has a predominantly brown background with intricate patterns in shades of dark brown and black. The motifs consist of complex geometric shapes and abstract curves, including diamond-like forms and elongated ovals that create a sense of depth and movement across the surface. These elements are arranged in a symmetrical pattern, forming a repeating grid-like structure that extends throughout the entire piece.","Kain batik wirasat: the batik fabric has a predominantly dark brown background with intricate patterns in lighter shades of brown and beige. the motifs include stylized leaves, flowers, and geometric shapes such as diamonds and squares. these elements are arranged symmetrically across the fabric, creating a balanced and repetitive pattern that extends throughout the entire piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wahyu_tumurun145.jpg,"The batik fabric has a predominantly orange-brown background with intricate black and gold motifs. The main motifs include stylized flowers with pointed petals and leafy elements, arranged in a symmetrical pattern across the fabric. These floral designs are connected by flowing, curving lines that form a continuous, repeating grid-like structure, creating an overall harmonious and balanced appearance.","the batik fabric has a predominantly dark brown background with intricate patterns in lighter shades of brown and black. the motifs include stylized flowers with pointed petals and central star-like shapes, along with elongated, seed-like forms that resemble beans or grains. these elements are arranged symmetrically across the fabric, creating a balanced and repetitive pattern. the design features a mix of organic and geometric shapes, contributing to an overall harmonious and detailed aesthetic typical of the 'wahyu_tumurun' style."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061008_Singo Mengkok Gagak Siup_2025_CULTURE.jpg,"The Singo Mengkok Gagak Siup is a beautiful representation of Lamongan batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of blue and light brown colors, which intricately form the motifs of singo mengkok gagak siup. This piece is crafted on Lampion cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is this motif is inspired by the symbolism of the lion (singo) which symbolizes courage and strength, and the crow (bird) which symbolizes freedom. ""kokok"" refers to a firm and firm stance, while ""siup"" describes a nimble movement like a gust of wind.","the bunga apel is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of navy blue and white colors, which intricately form the motifs of apple tree. this piece is crafted on primisima cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the apple trees that grow in the yard of the artist's house. the apple tree motif symbolizes fertility, abundance and prosperity because it bears fruit every year."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung48.jpg,"The batik fabric has a dark blue background with motifs in varying shades of blue, ranging from light turquoise to deep navy. The main motifs are abstract, flowing curves that resemble stylized waves or clouds, characterized by their smooth, undulating forms and slight variations in shape across each motif. These motifs are arranged in a seemingly random yet harmonious pattern, creating an overall sense of movement and fluidity throughout the fabric's surface.","Kain batik mega_mendung: the batik fabric has a dark blue background with swirling motifs in varying shades of blue, ranging from light to medium tones. the motifs are abstract curves resembling stylized waves or clouds, characterized by their flowing, undulating forms that curve and twist in complex patterns across the fabric. these motifs are arranged in a seemingly random yet harmonious pattern, creating an overall sense of movement and dynamism without any strict symmetry or grid-like structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/singa_barong22.jpg,"The batik fabric has a predominantly white background with intricate black and gold motifs. The central figures appear to be mythical creatures resembling dragons or lions, depicted in dynamic poses with flowing tails and wings. These figures are adorned with ornate details such as scales and patterns that give them a regal appearance. Surrounding these primary motifs are smaller, more abstract shapes including stylized birds and possibly other mythical elements, all rendered in black against the white ground. The overall pattern is arranged in a somewhat scattered yet interconnected manner across the fabric, creating a sense of movement and complexity without adhering to a strict grid or symmetry.","Kain batik singa_barong: the batik fabric has a predominantly white background with intricate black and gold motifs. the central figures appear to be mythical creatures resembling dragons or lions, depicted in dynamic poses with flowing tails and wings. these figures are detailed with scales and ornate patterns, suggesting a rich cultural heritage. surrounding these primary motifs are smaller elements such as stylized flowers, leaves, and possibly abstracted animal forms, all rendered in black against the white ground. the overall pattern is somewhat scattered but follows no strict grid system; instead, it appears more organic and fluid, creating an impressionistic feel across the surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad53.jpg,"The batik fabric has a dark blue background with various motifs in red, green, white, black, beige, and gold. The motifs include intricate patterns such as star-like shapes, floral designs resembling lotuses, and abstract curvilinear forms. These elements are arranged in a scattered pattern across the fabric, creating a dynamic and visually engaging design that does not follow any strict grid or symmetry but rather appears more organic and freeform.","Kain batik sekarjagad: the batik fabric has a dark blue background with various motifs in shades of red, green, brown, white, and black. the motifs include intricate geometric patterns such as star-like shapes, diamond shapes, and abstract curved forms resembling leaves or petals. some motifs feature detailed designs within them, such as small dots or cross-hatching. the layout is arranged in a seemingly random yet harmonious manner across the fabric, creating an overall balanced and visually engaging pattern without any strict symmetry or grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat97.jpg,"The batik fabric has a predominantly yellow background with intricate patterns in blue and orange. The blue motifs feature star-like shapes arranged symmetrically within diamond-shaped frames, while the orange motifs include swirling, organic forms that resemble leaves or petals, often curving gracefully around each other. These elements are distributed across the fabric in a symmetrical pattern, creating a balanced and harmonious design.","Kain batik wirasat: the batik fabric has a predominantly blue background with intricate patterns in shades of brown, gold, and white. the motifs include stylized leaves, flowers, and geometric shapes such as diamonds and stars. these elements are arranged symmetrically across the fabric, creating a balanced and harmonious design that repeats throughout the piece."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton113.jpg,"The batik fabric has a dark brown background with intricate gold and orange motifs. The main motifs include stylized flowers and leaves, some resembling lotus blossoms, with detailed petal-like structures. These motifs are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design that repeats throughout the piece.","Kain batik srikaton: the batik fabric has a dark navy blue background with intricate gold and brown motifs. the main motifs include stylized leaves and flowers, some resembling lotus blossoms, with detailed petal-like structures. these motifs are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design. the layout appears to be repetitive and structured, likely following traditional batik techniques that emphasize symmetry and uniformity."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/dayak76.jpg,"The batik fabric has a black background with vertical stripes containing intricate patterns in yellow and green. The main motifs include stylized, swirling X-shaped designs that resemble flowing vines or abstract leaves, interspersed with small diamond shapes in green. These elements repeat consistently across each stripe, creating a symmetrical pattern along the length of the fabric.","Kain batik dayak: the batik fabric has a black background with intricate patterns in gold and green. the motifs include stylized leaves and swirling lines that form complex, organic shapes resembling branches or vines. these elements are arranged vertically along the fabric's length, creating a striking contrast against the dark backdrop. each motif is composed of interconnected loops and curves, giving them an almost flowing, dynamic appearance. the overall pattern is repetitive but varies slightly between rows, maintaining symmetry within each vertical section while introducing subtle variations across the entire width of the fabric."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang15.jpg,"The batik fabric has a light beige background with circular motifs in shades of orange and brown. The main motifs consist of stylized flowers with intricate petal patterns, each enclosed within a rounded shape that resembles a circle. These circles are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design.","Kain batik jlamprang: the batik fabric has a light beige background with circular motifs in shades of brown and orange. the main motifs consist of stylized snowflakes within each circle, featuring intricate patterns that resemble traditional batik designs. these circles are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomulyo141.jpg,"The batik fabric has a white background with dark brown motifs arranged in a repeating grid pattern. The motifs include stylized leaves and abstract shapes resembling small bells or cups, which are interspersed within the grid. These elements form a symmetrical design that repeats diagonally across the fabric, creating a balanced and intricate overall appearance.","Kain batik sidomulyo: the batik fabric has a light beige background with dark brown motifs. the main motifs include stylized leaves and possibly small animal figures, arranged in a repeating grid pattern that creates a diamond-like lattice across the fabric. these motifs are interspersed within the larger diamond-shaped framework formed by intersecting lines, giving the impression of a structured yet organic design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang3.jpg,"The batik fabric has a golden-yellow background with circular motifs in various colors including red, blue, green, and pink. The main motifs consist of intricate snowflake-like patterns with radiating lines emanating from their centers. These snowflakes are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design.","Kain batik jlamprang: the batik fabric has a golden-yellow background with circular motifs in various colors including red, blue, green, teal, and pink. the main motifs consist of stylized snowflake-like patterns within each circle, featuring radiating lines emanating from central points. these circles are arranged in a repeating grid pattern across the fabric, creating a symmetrical and orderly design that covers the entire surface uniformly without any diagonal or scattered arrangements."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/buketan58.jpg,"The batik fabric has a light beige background with motifs in shades of pink, yellow, green, and black. The main motifs include various flowers such as tulips, lilies, and possibly some orchids, along with leaves and stems. These elements are depicted in a scattered pattern across the fabric, creating an organic and natural feel without any strict grid or symmetry.","Kain batik buketan: the batik fabric has a light beige background with motifs in shades of red, yellow, green, black, and white. the main motifs consist of various flowers and leaves, including lilies, tulips, and other blossoms, along with elongated petals and leafy stems. these elements are arranged in a scattered pattern across the fabric, creating an organic and naturalistic design that mimics a bouquet of flowers. there is no repeating grid or symmetrical arrangement; instead, the motifs appear randomly distributed, giving the impression of a hand-painted floral display."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/jlamprang33.png,"The batik fabric has a light gray background with circular motifs in red, green, blue, and dark blue. The main motifs consist of intricate geometric designs resembling stylized snowflakes or starbursts, each featuring radiating lines and central points. These motifs are arranged in a repeating grid pattern, creating a symmetrical and balanced design across the entire surface.","Kain batik jlamprang: the batik fabric has a light gray background with circular motifs in red, green, blue, and dark blue. the main motifs consist of intricate geometric patterns resembling stylized snowflakes or starbursts at their centers, surrounded by radiating lines forming petal-like shapes. these central designs are enclosed within larger circles that have additional decorative elements such as small dots and cross-hatching. the layout is arranged in a repeating grid pattern, creating a symmetrical and balanced appearance across the entire surface."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tribusono24.jpg,"The batik fabric has a dark brown background with intricate patterns in shades of blue, white, and beige. The motifs include various floral shapes such as petals, leaves, and star-like forms, along with abstract curves resembling stylized birds or butterflies. These elements are arranged in a scattered pattern across the fabric, creating an overall symmetrical yet dynamic design that repeats throughout the piece.","Kain batik tribusono: the batik fabric has a dark brown background with intricate patterns in shades of blue, white, and beige. the motifs include various floral shapes such as petals, leaves, and star-like forms, along with abstract curvilinear designs resembling feathers or vines. these elements are arranged in a scattered pattern across the fabric, creating an organic and dynamic appearance without any strict symmetry or grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/betawi103.jpg,"The batik fabric has a vibrant red background with two distinct horizontal bands in the center. The upper band features a repeating pattern of stylized triangles pointing upwards, bordered by a thin line of paisley-like designs in shades of purple and pink. Below these triangles is another band that displays a series of heart-shaped motifs in white, interspersed with small, detailed figures wearing traditional attire in orange, yellow, and green hues. These figures appear to be part of a cultural or ceremonial scene. The lower band contains a linear arrangement of leaves and flowers in white and gold, creating a flowing, organic design against the red backdrop. The overall layout alternates between the geometric triangle patterns and the more fluid, naturalistic elements, arranged symmetrically along the length of the fabric.","Kain batik betawi: the batik fabric has a vibrant red background with two distinct horizontal bands in the center. the upper band features a repeating pattern of stylized triangles pointing upwards, alternating between yellow and white, creating a dynamic zigzag effect. below this, another band displays a series of heart-shaped motifs arranged symmetrically along both edges, filled with intricate designs that include small figures resembling people wearing traditional attire. these figures appear in various colors such as orange, pink, blue, and green, adding depth and cultural richness to the design. the overall layout is structured yet fluid, with the central bands serving as focal points amidst the surrounding red backdrop."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/tuntrum141.jpg,"The batik fabric has a dark blue background with motifs in various shades including white, light green, yellow, red, and orange. The main motifs are star-like shapes with radiating points, resembling stylized sunbursts or snowflakes. These stars have smaller dots within their centers and along their edges, adding intricate detail. The layout is arranged in a repeating grid pattern, creating a symmetrical design across the fabric.","Kain batik tuntrum: the batik fabric has a dark navy blue background with intricate patterns in shades of gold, white, and green. the main motifs consist of star-like shapes with radiating points, resembling sunbursts or snowflakes, interspersed with smaller circular dots. these stars vary slightly in size but maintain a consistent pattern across the fabric. the layout is arranged in a repeating grid-like structure, creating a harmonious and balanced design that covers the entire surface without any apparent directional bias."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 12 Putihan Merak.jpg,"The Putihan Merak is a beautiful representation of Lamongan batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of red and black and white colors, which intricately form the motifs of peacock. This piece is crafted on Juantiu cloth using synthetic dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is a community with values, charisma, and charm based on purity./ a community with values, charisma, and charm based on purity./価値観を持ち、カリスマ性と純粋さに根ざした魅力を備えた社会。","the burung garudeya is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of red and black and white colors, which intricately form the motifs of garuda and flora bunga mbois. this piece is crafted on primisima cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the story of the hero who was sent to the sky realm by the king of heaven because he was brave enough to fight for his country. this motif reflects the spirit of courage and determination in serving the country"
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sidomukti25.jpg,"The batik fabric has a light grayish-purple background with black motifs. The main motifs include stylized flowers with five petals each, some featuring a central dot, and elongated leaves that curve gracefully from the flower heads. These elements are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical and balanced design.","Kain batik sidomukti: the batik fabric has a light grayish-white background with black motifs. the main motifs include stylized flowers with pointed petals, leaves, and small dots resembling seeds or beads. these elements form intricate patterns that repeat across the fabric in a symmetrical manner, creating a harmonious and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/mega_mendung148.jpg,"The batik fabric has a black background with white motifs that resemble stylized clouds or swirling patterns. The motifs are composed of abstract curves and loops, creating a dynamic and flowing appearance. They are arranged in a seemingly random yet harmonious pattern across the fabric, giving it an organic feel without any strict symmetry or grid-like structure.","Kain batik mega_mendung: the batik fabric has a black background with white motifs that resemble stylized clouds or swirling patterns. the motifs are composed of various curved lines forming abstract cloud-like shapes, some with pointed ends and others more rounded. these shapes are arranged in a seemingly random yet harmonious pattern across the fabric, creating an overall sense of movement and fluidity without any strict symmetry or grid structure."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/srikaton67.jpg,"The batik fabric has a deep blue background with intricate gold motifs. The main motifs include stylized flowers and leaves, some resembling lotus blossoms, and others appearing like abstract swirls or feathers. These elements are arranged in a symmetrical pattern across the fabric, creating a balanced and harmonious design. The motifs repeat in a grid-like fashion, ensuring uniformity throughout the piece.","Kain batik srikaton: the batik fabric has a deep blue background with intricate gold motifs. the main motifs include stylized leaves and flowers, some resembling lotus blossoms, with detailed petal-like structures. these motifs are arranged in a repeating grid pattern across the fabric, creating a symmetrical and balanced design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/wirasat41.jpg,"The batik fabric has a rich brown background with white motifs that form intricate diamond-shaped patterns. The motifs within these diamonds include stylized floral elements and abstract curves, creating a complex yet harmonious design. These diamond shapes are arranged in a repeating grid pattern across the fabric, ensuring symmetry and uniformity throughout the piece.","Kain batik wirasat: the batik fabric has a predominantly dark brown background with white motifs. the motifs consist of intricate diamond-shaped patterns that resemble stylized leaves or petals, each containing smaller decorative elements within them. these diamonds are arranged in a repeating grid-like pattern across the fabric, creating a symmetrical and orderly design."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/sekarjagad85.jpg,"The batik fabric has a dark brown background with intricate patterns in various shades of brown, black, and gold. The motifs include starfish-like shapes, floral designs resembling lotus flowers, and abstract curvilinear forms. These elements are arranged in a scattered pattern across the fabric, creating a dynamic yet harmonious design that repeats throughout the piece without any strict symmetry or grid structure.","Kain batik sekarjagad: the batik fabric has a dark brown background with intricate patterns in shades of black, gold, and white. the motifs include stylized flowers resembling lotuses, leaves, and possibly some abstract forms that could be interpreted as stars or geometric shapes. these elements are arranged in a scattered pattern across the fabric, creating an overall symmetrical yet dynamic design. the contrast between the dark background and the lighter motifs enhances the visibility and complexity of each element within the pattern."
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 5 Kedawung.jpg,"The Kedawung is a beautiful representation of Lamongan batik, featuring a non-geometric pattern. Visually, the design is dominated by a combination of black and sogam and navy blue colors, which intricately form the motifs of kedaung tree. This piece is crafted on Juantiu cloth using sintetik dyes through hand-drawn (tulis) techniques. Philosophically, this artwork is inspired by kedawung seeds/ inspired by kedawung seeds/ ケダワゥンの種から着想を得た","the bandeng lele bunga sepatu is a beautiful representation of lamongan batik, featuring a non-geometric pattern. visually, the design is dominated by a combination of black and orange colors, which intricately form the motifs of milkfish and catfish and bunga sepatu. this piece is crafted on juantiu cloth using sintetik dyes through hand-drawn (tulis) techniques. philosophically, this artwork is inspired by the natural beauty of the coast in lamongan, symbolizing hope for a better life."
