image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mekar Sari Data 5 Putihan Mekar Sewindu.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include flower. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by red, black, and white motifs. the dominant motif elements appear to be stylized flowers and leaves, arranged in a repeating pattern across the fabric. these motifs are densely packed but evenly distributed, creating a balanced and harmonious design. there are no isen-isens or other decorative elements visible within this particular section of the batik.",Lamongan,trenggalek,trenggalek,0.5534167289733887,False,hard,0.5534167289733887
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Blimbing (Daniswara Silamukti).jpg,"The batik fabric features the Malang motif, characterized by blue, white motifs. The dominant motifs include flower, padi, butterfly, banteng and mask, panji asmora bangun, ragil kuning. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by blue, red, yellow, and white motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small decorative elements that resemble birds or insects. these motifs are arranged in a scattered pattern across the fabric, with varying densities and orientations. some areas have denser clusters of motifs, while others feature more sparse distributions. there are no clear signs of isen-isens within this particular section of the batik.",Malang,malang,malang,0.9777013063430786,True,hard,0.9777013063430786
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 11 Batik Tiepuk (Turonggo Yakso Abstrak).jpg,"The batik fabric features the Trenggalek motif, characterized by black, milk chocolate, blue motifs. The dominant motifs include clove plant flora, food ... and turonggoyakso dance culture. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, blue, beige, and red motifs. the dominant motif elements appear to be abstract cloud-like forms interspersed with stylized flowers. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. small white dots are scattered throughout, adding texture and detail to the overall composition.",Trenggalek,trenggalek,trenggalek,0.4241178631782532,True,hard,0.4241178631782532
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061006_Bandeng Lele Teratai_2024_FAUNA_FLORA.jpg,"The batik fabric features the Lamongan motif, characterized by black, orange motifs. The dominant motifs include milkfish and catfish and lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by orange, black, and white motifs. the dominant motif elements appear to be abstract floral designs interspersed with small dots and short lines that act as isen-isens. these motifs are arranged in a non-geometric pattern, scattered throughout the fabric with varying densities and orientations, creating a dynamic and intricate design.",Lamongan,lamongan,lamongan,0.2180732935667038,True,hard,0.2180732935667038
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061009_Gapuro Singo Mengkok_2025_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, grey motifs. The dominant motifs include gapuro singo mengkok. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, blue, and white motifs. the dominant motif elements include stylized flowers and leaves, along with small dots scattered throughout. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. the overall arrangement appears somewhat random but maintains a consistent theme throughout the design.",Lamongan,lamongan,lamongan,0.540356457233429,True,hard,0.540356457233429
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Jayyida Data 15 Pager Ayu.jpg,"The batik fabric features the Lamongan motif, characterized by maroon motifs. The dominant motifs include clover and milkfish and catfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by red, white motifs. the dominant motifs include lotus and parang pattern. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Lamongan,lamongan,lamongan,0.4607835114002228,True,hard,0.4607835114002228
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Krajan (Kopi).jpg,"The batik fabric features the Malang motif, characterized by brown, white motifs. The dominant motifs include coffee beans. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, white motifs. the dominant motifs include coffee cup and smoke. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.8410796523094177,True,hard,0.8410796523094177
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 9 Batik Tiepuk (Semen Romo).jpg,"The batik fabric features the Trenggalek motif, characterized by milk chocolate, orange red motifs. The dominant motifs include clove plant flora. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, white, and gold motifs. the dominant motif elements appear to be stylized leaves and flowers, arranged in a repeating pattern that creates a dense, intricate design. the motifs are closely spaced and oriented in various directions, forming a complex lattice-like structure. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the overall pattern.",Trenggalek,trenggalek,trenggalek,0.7843712568283081,True,hard,0.7843712568283081
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 24 Batik Tiepuk (Larung Sembonyo).jpg,"The batik fabric features the Trenggalek motif, characterized by orange, yellow motifs. The dominant motifs include larungsaji culture and floral flora.... The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by orange, brown, white, and black motifs. the dominant motif elements include stylized trees with intricate branches and leaves, along with small figures that appear to be people engaged in various activities. these motifs are arranged in a non-geometric pattern, with some overlapping and others spaced apart, creating a dynamic and layered effect on the fabric. there are no clear signs of isen-isens within this particular section of the batik.",Trenggalek,trenggalek,trenggalek,0.9750824570655823,True,hard,0.9750824570655823
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Lana (Jumputan).jpg,"The batik fabric features the Malang motif, characterized by purple motifs. The dominant motifs include . The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the tulungagung motif, characterized by pinkish-brown motifs. the dominant motif elements appear to be small circular designs with radiating lines, resembling stylized flowers or sunbursts. these motifs are arranged in a repeating grid pattern, spaced evenly apart and oriented horizontally and vertically. there are no isen-isens or other filler elements visible within this section of the fabric.",Malang,tulungagung,tulungagung,0.4209927022457123,False,hard,0.4209927022457123
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mutiara S Data 6 Karang Pring.jpg,"The batik fabric features the Lamongan motif, characterized by yellow, red, black, white motifs. The dominant motifs include coral. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by orange, black, white, and brown motifs. the dominant motif elements include stylized fish, coral-like structures, and abstract plant forms. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between larger motifs, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.5618312358856201,True,hard,0.5618312358856201
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Sukun (Batik Okus).jpg,"The batik fabric features the Malang motif, characterized by dark blue, red motifs. The dominant motifs include sea plants, tilapia fish and cadik boat, aliran air. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, red, white, orange motifs. the dominant motifs include boat, seaweed, fish, coral, wave. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.5487499833106995,True,hard,0.5487499833106995
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Kantil (Topeng Kantil).jpg,"The batik fabric features the Malang motif, characterized by dark purple, white motifs. The dominant motifs include kantil mask. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by purple, orange, blue, white motifs. the dominant motifs include mask flora and fauna, kawung. the motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.",Malang,malang,malang,0.5406434535980225,True,hard,0.5406434535980225
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Afiq Jaya_35241420061008_Singo Mengkok Gagak Siup_2025_CULTURE.jpg,"The batik fabric features the Lamongan motif, characterized by blue, light brown motifs. The dominant motifs include singo mengkok gagak siup. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by deep blue, light blue, and white motifs. the dominant motif elements appear to be stylized birds and abstract floral designs. these motifs are arranged in a repeating pattern across the fabric, with some larger bird figures on one side and smaller, more numerous floral designs scattered throughout the rest of the piece. the spacing between the motifs varies slightly but remains relatively consistent, creating a balanced and harmonious design.",Lamongan,lamongan,lamongan,0.9487539529800415,True,hard,0.9487539529800415
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Tutut Data 8 Ceplik Melati Singo Mengkok.jpg,"The batik fabric features the Lamongan motif, characterized by turquoise, blue motifs. The dominant motifs include jasmine and singo mengkok. The motifs are arranged in a geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by dark green motifs. the dominant motif elements appear to be small dots and short lines interspersed within larger floral patterns. these motifs are arranged in a repeating grid pattern, creating a dense yet structured appearance on the fabric. the spacing between the motifs is relatively consistent, contributing to the overall symmetry and balance of the design.",Lamongan,lamongan,lamongan,0.9767957925796509,True,hard,0.9767957925796509
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 3 Batik Krajan (Bunga Terompet Garudeya).jpg,"The batik fabric features the Malang motif, characterized by black, yellow motifs. The dominant motifs include trumpet flower and ガルデヤ. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, orange, yellow, and white motifs. the dominant motif elements include stylized leaves and flowers. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and layered effect on the fabric. small dots and short lines are interspersed throughout, adding texture and detail to the design.",Malang,malang,malang,0.49753403663635254,True,hard,0.49753403663635254
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 26 Batik Kantil (Kamalini Buana).jpg,"The batik fabric features the Malang motif, characterized by black, green motifs. The dominant motifs include lotus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant pink, deep red, and lush green motifs. the dominant motif elements appear to be stylized lotus flowers intertwined with leaves and small star-like shapes. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design that spans horizontally from left to right. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, ensuring a harmonious flow from one section to another.",Malang,malang,malang,0.7445530295372009,True,hard,0.7445530295372009
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 7 Batik Krajan (Bunga Sepatu).jpg,"The batik fabric features the Malang motif, characterized by black, brown motifs. The dominant motifs include hibiscus. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by vibrant red, bright yellow, and deep purple motifs. the dominant motif elements appear to be stylized flowers and leaves, interspersed with small dots that act as isen-isens. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the flowers and leaves are oriented randomly but densely packed, giving the impression of a lush, natural scene.",Malang,malang,malang,0.7123391032218933,True,hard,0.7123391032218933
